Period,"January 1, 2015 -> December 31, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Nov 14, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,2,0,2,1,1,,,,,,,,
"Nov 14, 2015 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,1,3,,,,,,,,
"Nov 14, 2015 5:00 AM",0,0,0,,,,,,,,,,1,1,0,1,,,,1,1,0,,1,0,1,0,4,,,,,,,,
"Nov 14, 2015 6:00 AM",5,4,1,,,,,,,,,,0,0,0,1,,,,3,3,0,,0,0,0,3,6,,,,,,,,
"Nov 14, 2015 7:00 AM",7,3,4,,,,,,,,,,2,1,1,1,,,,6,4,2,,2,0,2,2,7,,,,,,,,
"Nov 14, 2015 8:00 AM",18,13,5,,,,,,,,,,4,1,3,3,,,,3,2,1,,5,4,1,12,23,,,,,,,,
"Nov 14, 2015 9:00 AM",27,19,8,,,,,,,,,,2,2,0,1,,,,5,3,2,,6,2,4,9,14,,,,,,,,
"Nov 14, 2015 10:00 AM",27,23,4,,,,,,,,,,3,3,0,2,,,,9,7,2,,9,3,6,5,31,,,,,,,,
"Nov 14, 2015 11:00 AM",23,16,7,,,,,,,,,,6,2,4,2,,,,3,3,0,,6,2,4,5,15,,,,,,,,
"Nov 14, 2015 12:00 PM",29,20,9,,,,,,,,,,1,1,0,3,,,,4,3,1,,5,2,3,2,35,,,,,,,,
"Nov 14, 2015 1:00 PM",29,12,17,,,,,,,,,,4,3,1,1,,,,6,4,2,,3,1,2,4,15,,,,,,,,
"Nov 14, 2015 2:00 PM",38,17,21,,,,,,,,,,3,1,2,4,,,,8,6,2,,3,2,1,5,13,,,,,,,,
"Nov 14, 2015 3:00 PM",22,16,6,,,,,,,,,,13,8,5,7,,,,12,11,1,,7,5,2,9,12,,,,,,,,
"Nov 14, 2015 4:00 PM",23,6,17,,,,,,,,,,5,3,2,2,,,,9,7,2,,8,2,6,4,18,,,,,,,,
"Nov 14, 2015 5:00 PM",32,12,20,,,,,,,,,,8,5,3,33,,,,17,16,1,,7,4,3,6,15,,,,,,,,
"Nov 14, 2015 6:00 PM",16,6,10,,,,,,,,,,3,1,2,215,,,,16,16,0,,4,3,1,8,28,,,,,,,,
"Nov 14, 2015 7:00 PM",18,8,10,,,,,,,,,,1,0,1,1,,,,8,8,0,,0,0,0,5,14,,,,,,,,
"Nov 14, 2015 8:00 PM",16,2,14,,,,,,,,,,1,1,0,3,,,,8,8,0,,0,0,0,1,19,,,,,,,,
"Nov 14, 2015 9:00 PM",12,5,7,,,,,,,,,,2,1,1,0,,,,5,5,0,,1,1,0,5,12,,,,,,,,
"Nov 14, 2015 10:00 PM",8,0,8,,,,,,,,,,1,1,0,0,,,,5,5,0,,2,1,1,1,13,,,,,,,,
"Nov 14, 2015 11:00 PM",6,1,5,,,,,,,,,,0,0,0,0,,,,4,3,1,,1,0,1,0,14,,,,,,,,
"Nov 15, 2015 12:00 AM",1,0,1,,,,,,,,,,3,3,0,1,,,,3,3,0,,0,0,0,2,5,,,,,,,,
"Nov 15, 2015 1:00 AM",1,1,0,,,,,,,,,,1,1,0,0,,,,0,0,0,,0,0,0,0,3,,,,,,,,
"Nov 15, 2015 2:00 AM",7,0,7,,,,,,,,,,0,0,0,0,,,,1,0,1,,0,0,0,5,9,,,,,,,,
"Nov 15, 2015 3:00 AM",1,0,1,,,,,,,,,,2,1,1,0,,,,2,1,1,,1,0,1,1,1,,,,,,,,
"Nov 15, 2015 4:00 AM",0,0,0,,,,,,,,,,2,0,2,0,,,,0,0,0,,1,0,1,2,7,,,,,,,,
"Nov 15, 2015 5:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,2,0,2,0,3,,,,,,,,
"Nov 15, 2015 6:00 AM",4,3,1,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,2,9,,,,,,,,
"Nov 15, 2015 7:00 AM",6,3,3,,,,,,,,,,3,1,2,0,,,,0,0,0,,2,0,2,2,2,,,,,,,,
"Nov 15, 2015 8:00 AM",6,1,5,,,,,,,,,,2,2,0,1,,,,5,4,1,,6,1,5,2,7,,,,,,,,
"Nov 15, 2015 9:00 AM",17,16,1,,,,,,,,,,2,1,1,1,,,,8,5,3,,7,2,5,6,20,,,,,,,,
"Nov 15, 2015 10:00 AM",32,24,8,,,,,,,,,,5,2,3,2,,,,8,8,0,,13,2,11,14,47,,,,,,,,
"Nov 15, 2015 11:00 AM",38,25,13,,,,,,,,,,14,7,7,8,,,,14,12,2,,22,9,13,8,39,,,,,,,,
"Nov 15, 2015 12:00 PM",45,29,16,,,,,,,,,,19,6,13,4,,,,7,4,3,,20,10,10,24,31,,,,,,,,
"Nov 15, 2015 1:00 PM",54,35,19,,,,,,,,,,22,11,11,12,,,,29,25,4,,20,3,17,27,27,,,,,,,,
"Nov 15, 2015 2:00 PM",31,14,17,,,,,,,,,,22,12,10,6,,,,12,9,3,,27,12,15,16,36,,,,,,,,
"Nov 15, 2015 3:00 PM",53,23,30,,,,,,,,,,30,22,8,5,,,,28,24,4,,43,15,28,21,28,,,,,,,,
"Nov 15, 2015 4:00 PM",50,21,29,,,,,,,,,,24,16,8,4,,,,18,14,4,,26,17,9,17,34,,,,,,,,
"Nov 15, 2015 5:00 PM",37,11,26,,,,,,,,,,5,3,2,2,,,,18,13,5,,23,13,10,8,17,,,,,,,,
"Nov 15, 2015 6:00 PM",32,11,21,,,,,,,,,,1,0,1,4,,,,24,22,2,,14,4,10,7,22,,,,,,,,
"Nov 15, 2015 7:00 PM",24,6,18,,,,,,,,,,0,0,0,2,,,,5,5,0,,3,1,2,3,32,,,,,,,,
"Nov 15, 2015 8:00 PM",32,3,29,,,,,,,,,,6,3,3,2,,,,6,6,0,,3,2,1,3,18,,,,,,,,
"Nov 15, 2015 9:00 PM",11,4,7,,,,,,,,,,0,0,0,1,,,,10,9,1,,2,1,1,6,5,,,,,,,,
"Nov 15, 2015 10:00 PM",7,2,5,,,,,,,,,,1,1,0,0,,,,4,2,2,,3,3,0,6,14,,,,,,,,
"Nov 15, 2015 11:00 PM",10,5,5,,,,,,,,,,0,0,0,0,,,,5,5,0,,1,1,0,0,3,,,,,,,,
"Nov 16, 2015 12:00 AM",1,0,1,,,,,,,,,,2,0,2,0,,,,3,2,1,,1,0,1,1,4,,,,,,,,
"Nov 16, 2015 1:00 AM",2,0,2,,,,,,,,,,0,0,0,2,,,,0,0,0,,0,0,0,2,0,,,,,,,,
"Nov 16, 2015 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,4,,,,,,,,
"Nov 16, 2015 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,1,0,3,,,,,,,,
"Nov 16, 2015 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Nov 16, 2015 5:00 AM",7,6,1,,,,,,,,,,0,0,0,2,,,,1,1,0,,0,0,0,4,7,,,,,,,,
"Nov 16, 2015 6:00 AM",33,28,5,,,,,,,,,,1,0,1,2,,,,3,3,0,,3,1,2,11,40,,,,,,,,
"Nov 16, 2015 7:00 AM",148,113,35,,,,,,,,,,9,4,5,8,,,,24,14,10,,33,23,10,33,132,,,,,,,,
"Nov 16, 2015 8:00 AM",362,309,53,,,,,,,,,,23,5,18,20,,,,54,34,20,,94,70,24,53,300,,,,,,,,
"Nov 16, 2015 9:00 AM",217,200,17,,,,,,,,,,14,2,12,10,,,,62,42,20,,62,44,18,46,102,,,,,,,,
"Nov 16, 2015 10:00 AM",96,83,13,,,,,,,,,,6,2,4,8,,,,23,11,12,,21,15,6,12,47,,,,,,,,
"Nov 16, 2015 11:00 AM",80,64,16,,,,,,,,,,13,4,9,5,,,,17,10,7,,15,7,8,15,25,,,,,,,,
"Nov 16, 2015 12:00 PM",69,41,28,,,,,,,,,,21,14,7,3,,,,20,17,3,,15,6,9,9,24,,,,,,,,
"Nov 16, 2015 1:00 PM",101,46,55,,,,,,,,,,10,3,7,7,,,,30,26,4,,14,6,8,21,37,,,,,,,,
"Nov 16, 2015 2:00 PM",73,26,47,,,,,,,,,,16,7,9,6,,,,28,24,4,,11,3,8,17,26,,,,,,,,
"Nov 16, 2015 3:00 PM",80,23,57,,,,,,,,,,11,5,6,9,,,,43,40,3,,21,7,14,26,48,,,,,,,,
"Nov 16, 2015 4:00 PM",171,37,134,,,,,,,,,,8,7,1,8,,,,74,68,6,,25,10,15,45,51,,,,,,,,
"Nov 16, 2015 5:00 PM",260,39,221,,,,,,,,,,10,6,4,10,,,,170,164,6,,71,12,59,110,72,,,,,,,,
"Nov 16, 2015 6:00 PM",314,48,266,,,,,,,,,,12,10,2,17,,,,220,214,6,,95,5,90,152,54,,,,,,,,
"Nov 16, 2015 7:00 PM",159,28,131,,,,,,,,,,10,6,4,4,,,,99,94,5,,56,9,47,72,38,,,,,,,,
"Nov 16, 2015 8:00 PM",97,17,80,,,,,,,,,,5,2,3,3,,,,48,47,1,,13,3,10,30,33,,,,,,,,
"Nov 16, 2015 9:00 PM",67,7,60,,,,,,,,,,5,3,2,0,,,,39,38,1,,6,2,4,10,16,,,,,,,,
"Nov 16, 2015 10:00 PM",58,4,54,,,,,,,,,,1,1,0,2,,,,26,26,0,,13,2,11,15,15,,,,,,,,
"Nov 16, 2015 11:00 PM",20,5,15,,,,,,,,,,0,0,0,1,,,,12,12,0,,3,0,3,11,6,,,,,,,,
"Nov 17, 2015 12:00 AM",16,2,14,,,,,,,,,,2,0,2,0,,,,7,7,0,,1,0,1,9,4,,,,,,,,
"Nov 17, 2015 1:00 AM",5,4,1,,,,,,,,,,0,0,0,1,,,,2,2,0,,1,0,1,1,5,,,,,,,,
"Nov 17, 2015 2:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,3,1,2,,0,0,0,0,0,,,,,,,,
"Nov 17, 2015 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,1,2,,,,,,,,
"Nov 17, 2015 4:00 AM",3,2,1,,,,,,,,,,1,1,0,0,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Nov 17, 2015 5:00 AM",6,5,1,,,,,,,,,,0,0,0,2,,,,1,1,0,,1,0,1,2,6,,,,,,,,
"Nov 17, 2015 6:00 AM",34,30,4,,,,,,,,,,0,0,0,2,,,,7,5,2,,5,3,2,9,43,,,,,,,,
"Nov 17, 2015 7:00 AM",166,123,43,,,,,,,,,,4,0,4,11,,,,28,18,10,,36,28,8,34,136,,,,,,,,
"Nov 17, 2015 8:00 AM",392,344,48,,,,,,,,,,21,3,18,18,,,,66,38,28,,110,85,25,61,271,,,,,,,,
"Nov 17, 2015 9:00 AM",193,174,19,,,,,,,,,,6,2,4,11,,,,26,12,14,,47,29,18,40,99,,,,,,,,
"Nov 17, 2015 10:00 AM",75,64,11,,,,,,,,,,1,0,1,5,,,,14,2,12,,4,3,1,10,23,,,,,,,,
"Nov 17, 2015 11:00 AM",40,30,10,,,,,,,,,,1,0,1,0,,,,17,13,4,,4,1,3,8,29,,,,,,,,
"Nov 17, 2015 12:00 PM",76,49,27,,,,,,,,,,8,4,4,3,,,,17,12,5,,9,5,4,9,24,,,,,,,,
"Nov 17, 2015 1:00 PM",67,30,37,,,,,,,,,,3,1,2,3,,,,26,21,5,,13,7,6,15,30,,,,,,,,
"Nov 17, 2015 2:00 PM",53,21,32,,,,,,,,,,15,9,6,3,,,,27,20,7,,17,3,14,14,16,,,,,,,,
"Nov 17, 2015 3:00 PM",65,20,45,,,,,,,,,,10,6,4,2,,,,26,24,2,,7,1,6,29,35,,,,,,,,
"Nov 17, 2015 4:00 PM",106,22,84,,,,,,,,,,7,6,1,33,,,,51,46,5,,19,9,10,35,41,,,,,,,,
"Nov 17, 2015 5:00 PM",218,34,184,,,,,,,,,,7,5,2,9,,,,117,107,10,,50,6,44,73,49,,,,,,,,
"Nov 17, 2015 6:00 PM",209,31,178,,,,,,,,,,10,9,1,8,,,,148,144,4,,49,3,46,96,24,,,,,,,,
"Nov 17, 2015 7:00 PM",98,9,89,,,,,,,,,,5,4,1,5,,,,68,67,1,,31,5,26,53,34,,,,,,,,
"Nov 17, 2015 8:00 PM",61,9,52,,,,,,,,,,3,2,1,3,,,,31,31,0,,11,2,9,26,12,,,,,,,,
"Nov 17, 2015 9:00 PM",45,9,36,,,,,,,,,,2,1,1,1,,,,17,17,0,,9,0,9,10,22,,,,,,,,
"Nov 17, 2015 10:00 PM",41,4,37,,,,,,,,,,0,0,0,4,,,,25,24,1,,5,1,4,8,7,,,,,,,,
"Nov 17, 2015 11:00 PM",22,2,20,,,,,,,,,,0,0,0,0,,,,10,10,0,,1,0,1,2,10,,,,,,,,
"Nov 18, 2015 12:00 AM",9,2,7,,,,,,,,,,1,1,0,0,,,,8,8,0,,3,0,3,3,3,,,,,,,,
"Nov 18, 2015 1:00 AM",2,1,1,,,,,,,,,,1,1,0,1,,,,2,2,0,,0,0,0,0,6,,,,,,,,
"Nov 18, 2015 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,1,0,3,,,,,,,,
"Nov 18, 2015 3:00 AM",1,0,1,,,,,,,,,,1,0,1,0,,,,1,1,0,,0,0,0,0,3,,,,,,,,
"Nov 18, 2015 4:00 AM",4,3,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,2,,,,,,,,
"Nov 18, 2015 5:00 AM",3,3,0,,,,,,,,,,0,0,0,2,,,,2,2,0,,1,0,1,3,6,,,,,,,,
"Nov 18, 2015 6:00 AM",23,17,6,,,,,,,,,,0,0,0,1,,,,4,4,0,,1,0,1,9,42,,,,,,,,
"Nov 18, 2015 7:00 AM",92,72,20,,,,,,,,,,7,1,6,3,,,,16,12,4,,15,13,2,13,88,,,,,,,,
"Nov 18, 2015 8:00 AM",223,202,21,,,,,,,,,,7,3,4,8,,,,21,12,9,,53,49,4,23,156,,,,,,,,
"Nov 18, 2015 9:00 AM",121,111,10,,,,,,,,,,4,2,2,1,,,,14,5,9,,14,10,4,16,87,,,,,,,,
"Nov 18, 2015 10:00 AM",82,76,6,,,,,,,,,,7,3,4,5,,,,12,4,8,,13,7,6,2,37,,,,,,,,
"Nov 18, 2015 11:00 AM",54,45,9,,,,,,,,,,8,4,4,9,,,,15,10,5,,3,1,2,14,25,,,,,,,,
"Nov 18, 2015 12:00 PM",56,39,17,,,,,,,,,,9,7,2,7,,,,15,9,6,,9,6,3,10,17,,,,,,,,
"Nov 18, 2015 1:00 PM",66,37,29,,,,,,,,,,7,5,2,3,,,,16,9,7,,11,2,9,13,36,,,,,,,,
"Nov 18, 2015 2:00 PM",64,24,40,,,,,,,,,,14,5,9,1,,,,24,17,7,,7,2,5,12,26,,,,,,,,
"Nov 18, 2015 3:00 PM",65,23,42,,,,,,,,,,8,6,2,9,,,,22,20,2,,10,5,5,19,29,,,,,,,,
"Nov 18, 2015 4:00 PM",106,18,88,,,,,,,,,,4,2,2,3,,,,40,37,3,,19,8,11,35,35,,,,,,,,
"Nov 18, 2015 5:00 PM",207,33,174,,,,,,,,,,8,6,2,8,,,,121,115,6,,42,1,41,62,49,,,,,,,,
"Nov 18, 2015 6:00 PM",207,32,175,,,,,,,,,,4,3,1,4,,,,146,142,4,,61,9,52,101,32,,,,,,,,
"Nov 18, 2015 7:00 PM",113,22,91,,,,,,,,,,5,3,2,2,,,,75,71,4,,23,2,21,48,18,,,,,,,,
"Nov 18, 2015 8:00 PM",90,23,67,,,,,,,,,,5,1,4,5,,,,51,48,3,,17,1,16,19,24,,,,,,,,
"Nov 18, 2015 9:00 PM",79,7,72,,,,,,,,,,5,5,0,9,,,,32,30,2,,10,1,9,16,27,,,,,,,,
"Nov 18, 2015 10:00 PM",43,4,39,,,,,,,,,,0,0,0,2,,,,24,24,0,,3,1,2,9,17,,,,,,,,
"Nov 18, 2015 11:00 PM",22,1,21,,,,,,,,,,0,0,0,2,,,,10,9,1,,1,0,1,9,8,,,,,,,,
"Nov 19, 2015 12:00 AM",11,1,10,,,,,,,,,,2,2,0,0,,,,7,6,1,,0,0,0,5,4,,,,,,,,
"Nov 19, 2015 1:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,7,6,1,,0,0,0,4,2,,,,,,,,
"Nov 19, 2015 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,3,,,,,,,,
"Nov 19, 2015 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,1,1,,,,,,,,
"Nov 19, 2015 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,1,0,1,,0,0,0,1,5,,,,,,,,
"Nov 19, 2015 5:00 AM",6,5,1,,,,,,,,,,0,0,0,2,,,,2,2,0,,1,0,1,3,9,,,,,,,,
"Nov 19, 2015 6:00 AM",26,20,6,,,,,,,,,,1,0,1,2,,,,4,3,1,,2,1,1,11,41,,,,,,,,
"Nov 19, 2015 7:00 AM",142,110,32,,,,,,,,,,6,3,3,6,,,,17,8,9,,22,17,5,28,116,,,,,,,,
"Nov 19, 2015 8:00 AM",295,257,38,,,,,,,,,,22,7,15,14,,,,57,35,22,,90,70,20,55,256,,,,,,,,
"Nov 19, 2015 9:00 AM",185,157,28,,,,,,,,,,13,2,11,5,,,,29,17,12,,48,31,17,36,91,,,,,,,,
"Nov 19, 2015 10:00 AM",70,61,9,,,,,,,,,,9,3,6,10,,,,22,13,9,,17,12,5,11,50,,,,,,,,
"Nov 19, 2015 11:00 AM",70,48,22,,,,,,,,,,15,3,12,4,,,,18,10,8,,4,1,3,12,28,,,,,,,,
"Nov 19, 2015 12:00 PM",72,41,31,,,,,,,,,,10,5,5,6,,,,22,18,4,,11,4,7,12,24,,,,,,,,
"Nov 19, 2015 1:00 PM",92,45,47,,,,,,,,,,8,4,4,4,,,,35,28,7,,16,3,13,15,31,,,,,,,,
"Nov 19, 2015 2:00 PM",78,34,44,,,,,,,,,,15,11,4,8,,,,30,26,4,,19,9,10,27,32,,,,,,,,
"Nov 19, 2015 3:00 PM",78,23,55,,,,,,,,,,11,5,6,6,,,,38,34,4,,22,10,12,16,34,,,,,,,,
"Nov 19, 2015 4:00 PM",151,38,113,,,,,,,,,,7,5,2,13,,,,62,58,4,,33,18,15,42,38,,,,,,,,
"Nov 19, 2015 5:00 PM",259,43,216,,,,,,,,,,14,7,7,19,,,,147,141,6,,62,6,56,99,57,,,,,,,,
"Nov 19, 2015 6:00 PM",236,39,197,,,,,,,,,,14,11,3,16,,,,189,182,7,,78,10,68,104,51,,,,,,,,
"Nov 19, 2015 7:00 PM",151,15,136,,,,,,,,,,5,1,4,7,,,,87,87,0,,30,3,27,67,46,,,,,,,,
"Nov 19, 2015 8:00 PM",94,21,73,,,,,,,,,,8,4,4,5,,,,47,44,3,,15,3,12,28,31,,,,,,,,
"Nov 19, 2015 9:00 PM",68,16,52,,,,,,,,,,3,2,1,6,,,,46,44,2,,9,0,9,26,33,,,,,,,,
"Nov 19, 2015 10:00 PM",46,6,40,,,,,,,,,,5,5,0,3,,,,16,16,0,,4,0,4,10,11,,,,,,,,
"Nov 19, 2015 11:00 PM",24,2,22,,,,,,,,,,0,0,0,0,,,,16,14,2,,2,0,2,6,10,,,,,,,,
"Nov 20, 2015 12:00 AM",17,0,17,,,,,,,,,,3,2,1,1,,,,10,10,0,,4,0,4,2,3,,,,,,,,
"Nov 20, 2015 1:00 AM",6,2,4,,,,,,,,,,1,1,0,0,,,,3,3,0,,0,0,0,2,4,,,,,,,,
"Nov 20, 2015 2:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,1,1,0,,1,0,1,3,4,,,,,,,,
"Nov 20, 2015 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,2,1,1,,0,0,0,1,2,,,,,,,,
"Nov 20, 2015 4:00 AM",5,3,2,,,,,,,,,,0,0,0,0,,,,2,1,1,,0,0,0,1,6,,,,,,,,
"Nov 20, 2015 5:00 AM",6,6,0,,,,,,,,,,0,0,0,2,,,,2,1,1,,0,0,0,4,8,,,,,,,,
"Nov 20, 2015 6:00 AM",22,15,7,,,,,,,,,,0,0,0,3,,,,2,2,0,,2,0,2,8,41,,,,,,,,
"Nov 20, 2015 7:00 AM",112,92,20,,,,,,,,,,5,2,3,4,,,,20,11,9,,20,15,5,23,123,,,,,,,,
"Nov 20, 2015 8:00 AM",282,246,36,,,,,,,,,,22,8,14,20,,,,54,35,19,,77,62,15,58,226,,,,,,,,
"Nov 20, 2015 9:00 AM",159,145,14,,,,,,,,,,10,2,8,8,,,,26,16,10,,46,30,16,36,87,,,,,,,,
"Nov 20, 2015 10:00 AM",94,84,10,,,,,,,,,,6,0,6,6,,,,27,19,8,,12,6,6,18,27,,,,,,,,
"Nov 20, 2015 11:00 AM",62,37,25,,,,,,,,,,10,6,4,8,,,,20,14,6,,6,4,2,12,34,,,,,,,,
"Nov 20, 2015 12:00 PM",70,30,40,,,,,,,,,,8,6,2,11,,,,16,15,1,,14,6,8,18,35,,,,,,,,
"Nov 20, 2015 1:00 PM",108,48,60,,,,,,,,,,9,4,5,8,,,,28,27,1,,13,5,8,19,37,,,,,,,,
"Nov 20, 2015 2:00 PM",87,27,60,,,,,,,,,,4,2,2,4,,,,31,24,7,,15,5,10,23,33,,,,,,,,
"Nov 20, 2015 3:00 PM",72,16,56,,,,,,,,,,15,11,4,1,,,,33,28,5,,17,7,10,18,35,,,,,,,,
"Nov 20, 2015 4:00 PM",136,27,109,,,,,,,,,,9,7,2,11,,,,60,58,2,,27,3,24,48,46,,,,,,,,
"Nov 20, 2015 5:00 PM",202,40,162,,,,,,,,,,10,8,2,13,,,,139,129,10,,60,6,54,91,53,,,,,,,,
"Nov 20, 2015 6:00 PM",164,25,139,,,,,,,,,,9,7,2,9,,,,108,106,2,,58,7,51,86,34,,,,,,,,
"Nov 20, 2015 7:00 PM",96,21,75,,,,,,,,,,4,2,2,3,,,,58,56,2,,30,3,27,37,39,,,,,,,,
"Nov 20, 2015 8:00 PM",48,15,33,,,,,,,,,,0,0,0,3,,,,31,29,2,,12,3,9,18,20,,,,,,,,
"Nov 20, 2015 9:00 PM",36,8,28,,,,,,,,,,1,0,1,5,,,,15,13,2,,4,1,3,10,23,,,,,,,,
"Nov 20, 2015 10:00 PM",32,11,21,,,,,,,,,,0,0,0,3,,,,10,9,1,,4,0,4,6,6,,,,,,,,
"Nov 20, 2015 11:00 PM",9,0,9,,,,,,,,,,0,0,0,0,,,,6,6,0,,3,0,3,7,12,,,,,,,,
"Nov 21, 2015 12:00 AM",20,9,11,,,,,,,,,,0,0,0,0,,,,6,4,2,,1,0,1,4,5,,,,,,,,
"Nov 21, 2015 1:00 AM",10,2,8,,,,,,,,,,1,1,0,1,,,,2,2,0,,1,0,1,4,11,,,,,,,,
"Nov 21, 2015 2:00 AM",5,2,3,,,,,,,,,,2,0,2,0,,,,5,5,0,,1,1,0,5,3,,,,,,,,
"Nov 21, 2015 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,2,1,,,,,,,,
"Nov 21, 2015 4:00 AM",5,3,2,,,,,,,,,,0,0,0,0,,,,2,1,1,,2,0,2,2,3,,,,,,,,
"Nov 21, 2015 5:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,1,1,1,,,,,,,,
"Nov 21, 2015 6:00 AM",7,5,2,,,,,,,,,,1,0,1,1,,,,2,2,0,,0,0,0,4,4,,,,,,,,
"Nov 21, 2015 7:00 AM",12,6,6,,,,,,,,,,0,0,0,0,,,,2,2,0,,1,0,1,5,6,,,,,,,,
"Nov 21, 2015 8:00 AM",16,12,4,,,,,,,,,,3,1,2,5,,,,8,7,1,,6,4,2,13,16,,,,,,,,
"Nov 21, 2015 9:00 AM",50,29,21,,,,,,,,,,3,1,2,4,,,,13,8,5,,14,6,8,17,22,,,,,,,,
"Nov 21, 2015 10:00 AM",39,28,11,,,,,,,,,,14,9,5,3,,,,8,3,5,,22,10,12,15,17,,,,,,,,
"Nov 21, 2015 11:00 AM",47,33,14,,,,,,,,,,10,4,6,5,,,,12,10,2,,22,4,18,13,30,,,,,,,,
"Nov 21, 2015 12:00 PM",51,29,22,,,,,,,,,,19,11,8,5,,,,13,11,2,,32,21,11,18,20,,,,,,,,
"Nov 21, 2015 1:00 PM",39,19,20,,,,,,,,,,12,7,5,2,,,,17,15,2,,21,6,15,16,34,,,,,,,,
"Nov 21, 2015 2:00 PM",53,28,25,,,,,,,,,,7,5,2,9,,,,16,11,5,,25,10,15,32,30,,,,,,,,
"Nov 21, 2015 3:00 PM",46,19,27,,,,,,,,,,15,10,5,5,,,,15,14,1,,16,7,9,13,26,,,,,,,,
"Nov 21, 2015 4:00 PM",41,18,23,,,,,,,,,,11,7,4,3,,,,16,16,0,,17,9,8,12,27,,,,,,,,
"Nov 21, 2015 5:00 PM",43,11,32,,,,,,,,,,5,2,3,3,,,,16,16,0,,10,3,7,13,14,,,,,,,,
"Nov 21, 2015 6:00 PM",35,9,26,,,,,,,,,,3,2,1,6,,,,16,14,2,,6,3,3,9,16,,,,,,,,
"Nov 21, 2015 7:00 PM",43,12,31,,,,,,,,,,0,0,0,5,,,,16,14,2,,4,1,3,7,35,,,,,,,,
"Nov 21, 2015 8:00 PM",26,8,18,,,,,,,,,,2,1,1,2,,,,6,5,1,,4,3,1,8,11,,,,,,,,
"Nov 21, 2015 9:00 PM",11,4,7,,,,,,,,,,2,2,0,0,,,,6,6,0,,7,4,3,2,11,,,,,,,,
"Nov 21, 2015 10:00 PM",11,2,9,,,,,,,,,,1,1,0,0,,,,3,3,0,,1,0,1,2,9,,,,,,,,
"Nov 21, 2015 11:00 PM",5,1,4,,,,,,,,,,1,1,0,0,,,,2,2,0,,1,1,0,3,12,,,,,,,,
"Nov 22, 2015 12:00 AM",9,2,7,,,,,,,,,,0,0,0,1,,,,7,7,0,,1,0,1,3,7,,,,,,,,
"Nov 22, 2015 1:00 AM",5,3,2,,,,,,,,,,1,1,0,0,,,,1,1,0,,0,0,0,3,6,,,,,,,,
"Nov 22, 2015 2:00 AM",3,0,3,,,,,,,,,,1,0,1,0,,,,2,2,0,,1,0,1,3,6,,,,,,,,
