Period,"Last Year   —   January 1, 2020 -> December 31, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Mar 6, 2020 1:00 AM",5,1,4,,,,,,,,,,,,,0,,,,5,4,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"Mar 6, 2020 2:00 AM",7,4,3,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 6, 2020 3:00 AM",2,1,1,,,,,,,,,,,,,0,,,,1,1,0,1,1,0,1,2,1,0,0,0,0,0,1,0,1
"Mar 6, 2020 4:00 AM",4,2,2,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"Mar 6, 2020 5:00 AM",12,11,1,,,,,,,,,,,,,2,,,,0,0,0,4,1,0,1,4,5,0,0,0,0,0,0,0,0
"Mar 6, 2020 6:00 AM",51,34,17,,,,,,,,,,,,,4,,,,12,9,3,26,5,2,3,18,34,2,3,3,2,1,0,0,0
"Mar 6, 2020 7:00 AM",149,112,37,,,,,,,,,,,,,14,,,,18,11,7,98,26,20,6,21,142,2,4,2,2,0,1,0,1
"Mar 6, 2020 8:00 AM",355,285,70,,,,,,,,,,,,,22,,,,42,25,17,199,59,46,13,54,244,6,6,8,8,0,4,0,4
"Mar 6, 2020 9:00 AM",181,160,21,,,,,,,,,,,,,10,,,,23,14,9,93,45,27,18,19,93,0,8,2,0,2,1,0,1
"Mar 6, 2020 10:00 AM",92,71,21,,,,,,,,,,,,,9,,,,11,8,3,35,18,9,9,10,34,0,2,3,1,2,1,0,1
"Mar 6, 2020 11:00 AM",58,34,24,,,,,,,,,,,,,2,,,,16,13,3,28,4,3,1,18,19,3,0,5,4,1,1,1,0
"Mar 6, 2020 12:00 PM",73,26,47,,,,,,,,,,,,,4,,,,25,19,6,25,14,6,8,15,17,4,1,4,3,1,1,1,0
"Mar 6, 2020 1:00 PM",77,36,41,,,,,,,,,,,,,11,,,,27,21,6,14,14,4,10,19,22,2,2,4,2,2,1,1,0
"Mar 6, 2020 2:00 PM",88,44,44,,,,,,,,,,,,,4,,,,25,21,4,15,13,2,11,24,11,3,2,3,1,2,0,0,0
"Mar 6, 2020 3:00 PM",84,31,53,,,,,,,,,,,,,9,,,,25,24,1,14,15,2,13,29,26,2,3,5,1,4,3,3,0
"Mar 6, 2020 4:00 PM",155,33,122,,,,,,,,,,,,,16,,,,90,89,1,24,23,4,19,56,27,0,2,1,0,1,1,0,1
"Mar 6, 2020 5:00 PM",269,41,228,,,,,,,,,,,,,25,,,,122,115,7,31,67,11,56,128,56,5,1,3,2,1,5,4,1
"Mar 6, 2020 6:00 PM",173,25,148,,,,,,,,,,,,,17,,,,110,108,2,22,55,8,47,122,27,5,3,4,3,1,2,1,1
"Mar 6, 2020 7:00 PM",100,16,84,,,,,,,,,,,,,6,,,,58,54,4,8,19,0,19,48,18,2,2,2,1,1,0,0,0
"Mar 6, 2020 8:00 PM",61,16,45,,,,,,,,,,,,,5,,,,29,28,1,12,12,4,8,18,10,2,0,4,2,2,1,0,1
"Mar 6, 2020 9:00 PM",38,8,30,,,,,,,,,,,,,2,,,,22,22,0,11,1,1,0,14,12,1,0,2,1,1,0,0,0
"Mar 6, 2020 10:00 PM",26,6,20,,,,,,,,,,,,,0,,,,16,15,1,5,5,2,3,9,7,1,0,0,0,0,0,0,0
"Mar 6, 2020 11:00 PM",20,5,15,,,,,,,,,,,,,1,,,,10,10,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0
"Mar 7, 2020 12:00 AM",12,4,8,,,,,,,,,,,,,0,,,,2,2,0,3,1,0,1,2,9,1,0,0,0,0,1,1,0
"Mar 7, 2020 1:00 AM",9,1,8,,,,,,,,,,,,,1,,,,5,5,0,1,0,0,0,7,2,1,1,0,0,0,0,0,0
"Mar 7, 2020 2:00 AM",2,1,1,,,,,,,,,,,,,0,,,,1,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0
"Mar 7, 2020 3:00 AM",3,0,3,,,,,,,,,,,,,0,,,,0,0,0,0,1,1,0,0,5,0,1,1,0,1,0,0,0
"Mar 7, 2020 4:00 AM",3,2,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 7, 2020 5:00 AM",2,1,1,,,,,,,,,,,,,1,,,,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"Mar 7, 2020 6:00 AM",6,3,3,,,,,,,,,,,,,2,,,,3,3,0,6,2,2,0,2,10,0,0,0,0,0,0,0,0
"Mar 7, 2020 7:00 AM",12,7,5,,,,,,,,,,,,,6,,,,7,6,1,7,8,4,4,14,11,0,0,0,0,0,0,0,0
"Mar 7, 2020 8:00 AM",25,7,18,,,,,,,,,,,,,2,,,,3,3,0,19,10,7,3,8,21,1,2,3,0,3,1,0,1
"Mar 7, 2020 9:00 AM",51,34,17,,,,,,,,,,,,,7,,,,11,9,2,12,11,5,6,14,31,1,7,4,3,1,0,0,0
"Mar 7, 2020 10:00 AM",34,22,12,,,,,,,,,,,,,14,,,,5,5,0,17,21,6,15,15,11,6,3,4,4,0,1,1,0
"Mar 7, 2020 11:00 AM",48,22,26,,,,,,,,,,,,,12,,,,7,6,1,20,19,6,13,16,22,4,6,3,1,2,2,0,2
"Mar 7, 2020 12:00 PM",47,28,19,,,,,,,,,,,,,12,,,,10,9,1,12,23,9,14,23,15,5,5,7,4,3,3,0,3
"Mar 7, 2020 1:00 PM",57,30,27,,,,,,,,,,,,,10,,,,13,12,1,11,18,6,12,17,23,1,3,7,4,3,3,0,3
"Mar 7, 2020 2:00 PM",42,19,23,,,,,,,,,,,,,12,,,,14,12,2,7,12,4,8,25,23,2,1,3,2,1,2,0,2
"Mar 7, 2020 3:00 PM",36,20,16,,,,,,,,,,,,,21,,,,10,10,0,11,5,1,4,17,20,1,6,4,3,1,1,1,0
"Mar 7, 2020 4:00 PM",34,12,22,,,,,,,,,,,,,18,,,,12,11,1,7,8,1,7,18,27,1,0,2,2,0,1,1,0
"Mar 7, 2020 5:00 PM",27,6,21,,,,,,,,,,,,,8,,,,18,16,2,10,11,5,6,10,12,3,0,2,2,0,1,1,0
"Mar 7, 2020 6:00 PM",25,10,15,,,,,,,,,,,,,17,,,,10,9,1,6,5,3,2,15,12,1,0,0,0,0,0,0,0
"Mar 7, 2020 7:00 PM",16,7,9,,,,,,,,,,,,,5,,,,3,2,1,6,7,2,5,11,9,0,0,3,3,0,0,0,0
"Mar 7, 2020 8:00 PM",15,7,8,,,,,,,,,,,,,4,,,,6,5,1,5,1,0,1,3,8,0,0,1,0,1,0,0,0
"Mar 7, 2020 9:00 PM",13,4,9,,,,,,,,,,,,,1,,,,4,3,1,1,2,0,2,4,7,0,0,2,1,1,1,1,0
"Mar 7, 2020 10:00 PM",10,1,9,,,,,,,,,,,,,3,,,,4,3,1,4,1,0,1,3,3,0,0,1,1,0,1,0,1
"Mar 7, 2020 11:00 PM",9,2,7,,,,,,,,,,,,,1,,,,1,1,0,1,1,0,1,5,1,0,0,0,0,0,0,0,0
"Mar 8, 2020 12:00 AM",8,4,4,,,,,,,,,,,,,1,,,,3,3,0,3,0,0,0,1,3,0,0,1,0,1,0,0,0
"Mar 8, 2020 1:00 AM",5,1,4,,,,,,,,,,,,,0,,,,2,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0
"Mar 8, 2020 2:00 AM",2,1,1,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0
"Mar 8, 2020 3:00 AM",2,0,2,,,,,,,,,,,,,0,,,,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0
"Mar 8, 2020 4:00 AM",3,0,3,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 8, 2020 5:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"Mar 8, 2020 6:00 AM",6,2,4,,,,,,,,,,,,,1,,,,4,4,0,2,1,1,0,3,5,0,0,0,0,0,0,0,0
"Mar 8, 2020 7:00 AM",10,7,3,,,,,,,,,,,,,2,,,,6,5,1,5,6,2,4,11,8,0,5,0,0,0,0,0,0
"Mar 8, 2020 8:00 AM",28,11,17,,,,,,,,,,,,,3,,,,3,3,0,9,9,2,7,13,15,0,4,1,1,0,0,0,0
"Mar 8, 2020 9:00 AM",48,26,22,,,,,,,,,,,,,7,,,,8,8,0,10,12,4,8,24,26,1,24,1,1,0,1,1,0
"Mar 8, 2020 10:00 AM",45,28,17,,,,,,,,,,,,,2,,,,10,10,0,15,24,7,17,21,20,5,19,7,2,5,1,0,1
"Mar 8, 2020 11:00 AM",34,22,12,,,,,,,,,,,,,13,,,,10,8,2,14,20,11,9,20,35,8,6,5,2,3,2,2,0
"Mar 8, 2020 12:00 PM",29,19,10,,,,,,,,,,,,,8,,,,15,12,3,11,33,17,16,24,28,9,2,9,5,4,3,1,2
"Mar 8, 2020 1:00 PM",30,19,11,,,,,,,,,,,,,10,,,,13,12,1,12,17,9,8,18,45,14,1,14,9,5,3,2,1
"Mar 8, 2020 2:00 PM",37,20,17,,,,,,,,,,,,,4,,,,15,13,2,11,14,5,9,10,13,4,0,1,0,1,0,0,0
"Mar 8, 2020 3:00 PM",23,15,8,,,,,,,,,,,,,11,,,,11,10,1,9,11,3,8,19,18,3,4,3,2,1,0,0,0
"Mar 8, 2020 4:00 PM",30,16,14,,,,,,,,,,,,,6,,,,6,5,1,8,13,5,8,13,22,2,0,2,1,1,0,0,0
"Mar 8, 2020 5:00 PM",39,13,26,,,,,,,,,,,,,9,,,,10,10,0,14,11,7,4,14,18,6,1,2,1,1,3,3,0
"Mar 8, 2020 6:00 PM",31,10,21,,,,,,,,,,,,,2,,,,13,12,1,5,5,2,3,6,20,1,0,0,0,0,0,0,0
"Mar 8, 2020 7:00 PM",23,11,12,,,,,,,,,,,,,4,,,,4,3,1,6,4,2,2,7,14,1,0,0,0,0,0,0,0
"Mar 8, 2020 8:00 PM",20,7,13,,,,,,,,,,,,,2,,,,4,4,0,4,3,2,1,5,8,0,0,0,0,0,0,0,0
"Mar 8, 2020 9:00 PM",16,7,9,,,,,,,,,,,,,2,,,,5,4,1,1,4,1,3,3,5,0,0,0,0,0,0,0,0
"Mar 8, 2020 10:00 PM",9,4,5,,,,,,,,,,,,,0,,,,8,7,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0
"Mar 8, 2020 11:00 PM",8,1,7,,,,,,,,,,,,,0,,,,2,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"Mar 9, 2020 12:00 AM",1,1,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"Mar 9, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,2,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"Mar 9, 2020 2:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Mar 9, 2020 3:00 AM",1,0,1,,,,,,,,,,,,,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 9, 2020 4:00 AM",4,0,4,,,,,,,,,,,,,0,,,,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"Mar 9, 2020 5:00 AM",8,8,0,,,,,,,,,,,,,1,,,,2,2,0,6,0,0,0,3,11,1,0,0,0,0,0,0,0
"Mar 9, 2020 6:00 AM",46,32,14,,,,,,,,,,,,,1,,,,9,6,3,24,3,3,0,13,40,1,3,1,1,0,0,0,0
"Mar 9, 2020 7:00 AM",181,135,46,,,,,,,,,,,,,7,,,,23,13,10,116,21,16,5,24,164,3,7,6,4,2,0,0,0
"Mar 9, 2020 8:00 AM",373,303,70,,,,,,,,,,,,,28,,,,45,33,12,232,83,68,15,70,306,3,7,8,7,1,3,1,2
"Mar 9, 2020 9:00 AM",171,142,29,,,,,,,,,,,,,8,,,,25,17,8,105,38,33,5,17,90,1,1,5,3,2,1,0,1
"Mar 9, 2020 10:00 AM",45,32,13,,,,,,,,,,,,,5,,,,7,5,2,22,6,4,2,7,22,0,1,1,1,0,0,0,0
"Mar 9, 2020 11:00 AM",29,17,12,,,,,,,,,,,,,4,,,,7,4,3,16,2,1,1,6,12,0,1,1,1,0,1,0,1
"Mar 9, 2020 12:00 PM",38,18,20,,,,,,,,,,,,,8,,,,3,3,0,11,4,2,2,13,12,0,0,3,2,1,0,0,0
"Mar 9, 2020 1:00 PM",39,14,25,,,,,,,,,,,,,3,,,,7,6,1,5,3,1,2,12,9,2,0,2,1,1,0,0,0
"Mar 9, 2020 2:00 PM",40,16,24,,,,,,,,,,,,,3,,,,14,13,1,8,6,0,6,13,11,2,0,3,1,2,1,1,0
"Mar 9, 2020 3:00 PM",38,13,25,,,,,,,,,,,,,3,,,,24,23,1,17,4,0,4,11,12,4,1,3,1,2,2,2,0
"Mar 9, 2020 4:00 PM",86,24,62,,,,,,,,,,,,,9,,,,46,41,5,12,15,3,12,45,20,4,0,7,3,4,2,2,0
"Mar 9, 2020 5:00 PM",233,43,190,,,,,,,,,,,,,13,,,,141,138,3,28,51,5,46,139,62,3,0,4,1,3,1,1,0
"Mar 9, 2020 6:00 PM",273,30,243,,,,,,,,,,,,,13,,,,162,157,5,31,67,3,64,169,31,3,4,5,4,1,1,1,0
"Mar 9, 2020 7:00 PM",111,15,96,,,,,,,,,,,,,10,,,,56,56,0,7,32,3,29,64,10,2,3,5,2,3,2,2,0
"Mar 9, 2020 8:00 PM",49,7,42,,,,,,,,,,,,,2,,,,28,28,0,4,14,2,12,26,10,2,0,0,0,0,0,0,0
"Mar 9, 2020 9:00 PM",40,7,33,,,,,,,,,,,,,1,,,,16,15,1,2,3,0,3,12,4,3,0,1,1,0,0,0,0
"Mar 9, 2020 10:00 PM",16,4,12,,,,,,,,,,,,,2,,,,4,4,0,1,3,1,2,10,3,0,0,0,0,0,0,0,0
"Mar 9, 2020 11:00 PM",8,1,7,,,,,,,,,,,,,1,,,,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0
"Mar 10, 2020 12:00 AM",4,1,3,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Mar 10, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Mar 10, 2020 2:00 AM",2,2,0,,,,,,,,,,,,,0,,,,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mar 10, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"Mar 10, 2020 4:00 AM",3,1,2,,,,,,,,,,,,,1,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 10, 2020 5:00 AM",9,9,0,,,,,,,,,,,,,2,,,,1,1,0,1,0,0,0,4,11,1,0,0,0,0,0,0,0
"Mar 10, 2020 6:00 AM",42,32,10,,,,,,,,,,,,,2,,,,8,6,2,30,2,2,0,10,33,0,3,3,3,0,0,0,0
"Mar 10, 2020 7:00 AM",181,141,40,,,,,,,,,,,,,12,,,,20,14,6,105,16,11,5,38,142,1,5,2,2,0,0,0,0
"Mar 10, 2020 8:00 AM",351,281,70,,,,,,,,,,,,,31,,,,33,24,9,199,65,54,11,61,311,2,6,7,5,2,3,2,1
"Mar 10, 2020 9:00 AM",151,132,19,,,,,,,,,,,,,9,,,,25,15,10,86,44,32,12,23,86,2,0,1,1,0,1,1,0
"Mar 10, 2020 10:00 AM",47,40,7,,,,,,,,,,,,,5,,,,8,5,3,25,4,2,2,13,27,0,3,2,0,2,1,1,0
"Mar 10, 2020 11:00 AM",27,23,4,,,,,,,,,,,,,4,,,,8,4,4,14,5,2,3,6,12,0,0,2,1,1,1,1,0
"Mar 10, 2020 12:00 PM",42,20,22,,,,,,,,,,,,,8,,,,12,8,4,10,7,4,3,9,11,0,0,1,1,0,0,0,0
"Mar 10, 2020 1:00 PM",52,23,29,,,,,,,,,,,,,7,,,,10,9,1,6,11,2,9,16,9,0,1,0,0,0,1,0,1
"Mar 10, 2020 2:00 PM",37,18,19,,,,,,,,,,,,,6,,,,19,15,4,6,12,3,9,10,14,0,2,0,0,0,4,3,1
"Mar 10, 2020 3:00 PM",49,20,29,,,,,,,,,,,,,1,,,,23,19,4,15,6,1,5,18,14,2,2,5,3,2,1,1,0
"Mar 10, 2020 4:00 PM",100,28,72,,,,,,,,,,,,,18,,,,51,50,1,19,30,8,22,55,26,1,2,4,2,2,0,0,0
"Mar 10, 2020 5:00 PM",257,51,206,,,,,,,,,,,,,27,,,,132,128,4,28,58,8,50,117,75,4,2,4,2,2,3,1,2
"Mar 10, 2020 6:00 PM",287,52,235,,,,,,,,,,,,,22,,,,162,158,4,30,73,6,67,199,42,6,3,3,1,2,1,1,0
"Mar 10, 2020 7:00 PM",163,35,128,,,,,,,,,,,,,7,,,,67,64,3,10,31,1,30,59,18,3,0,4,4,0,1,0,1
"Mar 10, 2020 8:00 PM",89,17,72,,,,,,,,,,,,,3,,,,50,48,2,14,9,0,9,29,11,3,0,3,0,3,3,2,1
"Mar 10, 2020 9:00 PM",44,7,37,,,,,,,,,,,,,5,,,,19,18,1,6,7,1,6,18,8,1,1,1,1,0,0,0,0
"Mar 10, 2020 10:00 PM",39,11,28,,,,,,,,,,,,,3,,,,15,14,1,5,6,1,5,10,5,0,2,0,0,0,0,0,0
"Mar 10, 2020 11:00 PM",11,3,8,,,,,,,,,,,,,0,,,,1,1,0,3,2,1,1,5,2,0,0,0,0,0,0,0,0
"Mar 11, 2020 12:00 AM",4,2,2,,,,,,,,,,,,,1,,,,5,4,1,3,0,0,0,2,0,0,0,1,1,0,1,1,0
"Mar 11, 2020 1:00 AM",1,0,1,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"Mar 11, 2020 2:00 AM",4,1,3,,,,,,,,,,,,,1,,,,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"Mar 11, 2020 3:00 AM",3,1,2,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Mar 11, 2020 4:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"Mar 11, 2020 5:00 AM",7,6,1,,,,,,,,,,,,,1,,,,1,1,0,3,0,0,0,4,11,2,0,0,0,0,0,0,0
"Mar 11, 2020 6:00 AM",50,32,18,,,,,,,,,,,,,3,,,,9,6,3,28,6,5,1,8,37,1,3,2,2,0,2,0,2
"Mar 11, 2020 7:00 AM",191,150,41,,,,,,,,,,,,,15,,,,21,12,9,128,30,23,7,34,159,0,4,1,1,0,3,0,3
"Mar 11, 2020 8:00 AM",381,309,72,,,,,,,,,,,,,19,,,,47,35,12,211,77,62,15,67,301,3,6,6,5,1,2,1,1
"Mar 11, 2020 9:00 AM",174,141,33,,,,,,,,,,,,,14,,,,17,12,5,93,50,30,20,16,86,1,1,5,3,2,2,0,2
"Mar 11, 2020 10:00 AM",35,30,5,,,,,,,,,,,,,7,,,,11,9,2,25,7,3,4,9,20,1,3,3,1,2,3,3,0
"Mar 11, 2020 11:00 AM",31,20,11,,,,,,,,,,,,,6,,,,5,3,2,19,8,4,4,9,12,2,1,1,1,0,0,0,0
"Mar 11, 2020 12:00 PM",50,23,27,,,,,,,,,,,,,7,,,,16,12,4,12,8,4,4,13,18,3,1,1,1,0,1,0,1
"Mar 11, 2020 1:00 PM",67,30,37,,,,,,,,,,,,,8,,,,22,20,2,9,13,4,9,17,11,1,3,7,2,5,2,2,0
"Mar 11, 2020 2:00 PM",61,29,32,,,,,,,,,,,,,6,,,,14,12,2,12,22,10,12,14,13,3,1,4,1,3,3,3,0
"Mar 11, 2020 3:00 PM",50,19,31,,,,,,,,,,,,,8,,,,25,24,1,18,11,3,8,18,16,1,2,5,3,2,3,3,0
"Mar 11, 2020 4:00 PM",118,31,87,,,,,,,,,,,,,6,,,,48,46,2,24,23,5,18,62,25,2,3,5,2,3,5,2,3
"Mar 11, 2020 5:00 PM",245,43,202,,,,,,,,,,,,,16,,,,130,125,5,28,59,7,52,121,60,4,1,2,2,0,0,0,0
"Mar 11, 2020 6:00 PM",250,44,206,,,,,,,,,,,,,14,,,,140,136,4,24,63,2,61,148,39,5,0,6,3,3,1,1,0
"Mar 11, 2020 7:00 PM",128,23,105,,,,,,,,,,,,,8,,,,75,72,3,10,31,2,29,60,25,2,0,0,0,0,1,1,0
"Mar 11, 2020 8:00 PM",49,8,41,,,,,,,,,,,,,1,,,,21,21,0,9,6,0,6,25,6,1,0,0,0,0,1,1,0
"Mar 11, 2020 9:00 PM",29,9,20,,,,,,,,,,,,,2,,,,15,15,0,3,5,1,4,13,7,1,2,0,0,0,0,0,0
"Mar 11, 2020 10:00 PM",20,6,14,,,,,,,,,,,,,0,,,,11,11,0,0,1,1,0,7,2,0,0,0,0,0,0,0,0
"Mar 11, 2020 11:00 PM",8,3,5,,,,,,,,,,,,,0,,,,6,6,0,0,1,0,1,11,4,0,0,0,0,0,0,0,0
"Mar 12, 2020 12:00 AM",9,3,6,,,,,,,,,,,,,0,,,,2,2,0,3,1,0,1,2,3,0,0,0,0,0,0,0,0
"Mar 12, 2020 1:00 AM",1,0,1,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Mar 12, 2020 2:00 AM",2,1,1,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 12, 2020 3:00 AM",1,0,1,,,,,,,,,,,,,1,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 12, 2020 4:00 AM",3,3,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"Mar 12, 2020 5:00 AM",5,4,1,,,,,,,,,,,,,1,,,,2,1,1,3,0,0,0,2,5,2,0,0,0,0,0,0,0
"Mar 12, 2020 6:00 AM",33,24,9,,,,,,,,,,,,,4,,,,6,3,3,26,5,4,1,9,32,0,3,1,1,0,0,0,0
"Mar 12, 2020 7:00 AM",132,104,28,,,,,,,,,,,,,8,,,,12,9,3,93,19,16,3,24,128,1,2,5,5,0,1,0,1
"Mar 12, 2020 8:00 AM",298,248,50,,,,,,,,,,,,,17,,,,29,23,6,170,60,46,14,37,250,4,7,8,7,1,1,0,1
"Mar 12, 2020 9:00 AM",121,107,14,,,,,,,,,,,,,8,,,,18,10,8,83,35,25,10,14,79,0,2,2,1,1,0,0,0
"Mar 12, 2020 10:00 AM",41,32,9,,,,,,,,,,,,,5,,,,10,5,5,23,9,3,6,7,15,0,2,4,1,3,0,0,0
"Mar 12, 2020 11:00 AM",24,18,6,,,,,,,,,,,,,7,,,,10,8,2,13,6,0,6,10,15,0,0,1,1,0,1,0,1
"Mar 12, 2020 12:00 PM",42,19,23,,,,,,,,,,,,,4,,,,13,13,0,9,5,1,4,11,12,0,0,2,1,1,0,0,0
"Mar 12, 2020 1:00 PM",40,17,23,,,,,,,,,,,,,5,,,,19,15,4,12,7,2,5,19,10,2,0,7,2,5,1,1,0
"Mar 12, 2020 2:00 PM",44,14,30,,,,,,,,,,,,,2,,,,15,12,3,8,11,1,10,17,16,1,1,3,1,2,0,0,0
"Mar 12, 2020 3:00 PM",62,14,48,,,,,,,,,,,,,1,,,,22,19,3,13,9,3,6,11,6,1,0,8,2,6,1,1,0
"Mar 12, 2020 4:00 PM",106,32,74,,,,,,,,,,,,,11,,,,42,40,2,15,17,3,14,41,18,1,1,2,1,1,0,0,0
"Mar 12, 2020 5:00 PM",224,41,183,,,,,,,,,,,,,16,,,,103,101,2,24,50,7,43,90,44,3,0,2,2,0,3,1,2
"Mar 12, 2020 6:00 PM",204,32,172,,,,,,,,,,,,,8,,,,106,103,3,16,64,3,61,136,28,7,1,4,3,1,1,1,0
"Mar 12, 2020 7:00 PM",100,16,84,,,,,,,,,,,,,9,,,,53,53,0,10,25,1,24,63,16,0,1,0,0,0,1,1,0
"Mar 12, 2020 8:00 PM",54,12,42,,,,,,,,,,,,,1,,,,28,23,5,4,13,2,11,12,10,1,0,3,3,0,0,0,0
"Mar 12, 2020 9:00 PM",31,9,22,,,,,,,,,,,,,4,,,,11,11,0,2,3,1,2,9,6,0,0,1,0,1,0,0,0
"Mar 12, 2020 10:00 PM",19,3,16,,,,,,,,,,,,,4,,,,5,4,1,0,2,0,2,7,4,0,0,0,0,0,0,0,0
"Mar 12, 2020 11:00 PM",10,4,6,,,,,,,,,,,,,1,,,,2,2,0,3,0,0,0,4,5,0,0,0,0,0,0,0,0
"Mar 13, 2020 12:00 AM",5,0,5,,,,,,,,,,,,,0,,,,0,0,0,2,0,0,0,4,3,0,1,2,2,0,1,1,0
"Mar 13, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mar 13, 2020 2:00 AM",3,1,2,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 13, 2020 3:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 13, 2020 4:00 AM",2,1,1,,,,,,,,,,,,,0,,,,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"Mar 13, 2020 5:00 AM",7,6,1,,,,,,,,,,,,,1,,,,1,1,0,5,0,0,0,4,5,0,0,0,0,0,0,0,0
"Mar 13, 2020 6:00 AM",26,16,10,,,,,,,,,,,,,2,,,,4,4,0,13,2,1,1,11,21,2,2,1,1,0,0,0,0
"Mar 13, 2020 7:00 AM",80,57,23,,,,,,,,,,,,,9,,,,7,5,2,46,17,13,4,32,74,0,2,3,3,0,2,0,2
"Mar 13, 2020 8:00 AM",149,126,23,,,,,,,,,,,,,7,,,,14,9,5,92,34,26,8,31,112,0,4,2,1,1,2,1,1
