Period,"January 1, 2017 -> December 31, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Feb 22, 2017 12:00 AM",4,2,2,,,,,,,,,,0,0,0,2,,,,2,2,0,3,0,0,0,3,3,,,,,,,,
"Feb 22, 2017 1:00 AM",8,0,8,,,,,,,,,,1,1,0,0,,,,1,1,0,0,1,0,1,4,0,,,,,,,,
"Feb 22, 2017 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,0,1,1,0,0,0,3,0,,,,,,,,
"Feb 22, 2017 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Feb 22, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,3,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Feb 22, 2017 5:00 AM",11,11,0,,,,,,,,,,0,0,0,2,,,,4,3,1,1,3,2,1,3,5,,,,,,,,
"Feb 22, 2017 6:00 AM",36,27,9,,,,,,,,,,0,0,0,5,,,,3,3,0,22,3,2,1,9,37,,,,,,,,
"Feb 22, 2017 7:00 AM",139,116,23,,,,,,,,,,7,2,5,6,,,,28,19,9,99,22,18,4,23,84,,,,,,,,
"Feb 22, 2017 8:00 AM",269,249,20,,,,,,,,,,13,4,9,8,,,,37,17,20,207,51,45,6,37,214,,,,,,,,
"Feb 22, 2017 9:00 AM",175,159,16,,,,,,,,,,8,2,6,5,,,,25,12,13,88,23,16,7,20,57,,,,,,,,
"Feb 22, 2017 10:00 AM",41,36,5,,,,,,,,,,6,3,3,4,,,,18,8,10,44,7,5,2,6,20,,,,,,,,
"Feb 22, 2017 11:00 AM",50,33,17,,,,,,,,,,9,4,5,5,,,,12,7,5,27,8,5,3,5,9,,,,,,,,
"Feb 22, 2017 12:00 PM",59,27,32,,,,,,,,,,18,11,7,7,,,,17,12,5,24,12,5,7,7,13,,,,,,,,
"Feb 22, 2017 1:00 PM",74,36,38,,,,,,,,,,16,10,6,6,,,,21,16,5,26,9,3,6,11,24,,,,,,,,
"Feb 22, 2017 2:00 PM",52,26,26,,,,,,,,,,8,5,3,8,,,,31,25,6,18,11,7,4,7,14,,,,,,,,
"Feb 22, 2017 3:00 PM",71,20,51,,,,,,,,,,20,14,6,6,,,,25,24,1,14,10,3,7,15,18,,,,,,,,
"Feb 22, 2017 4:00 PM",124,24,100,,,,,,,,,,7,6,1,11,,,,46,45,1,19,22,8,14,38,19,,,,,,,,
"Feb 22, 2017 5:00 PM",240,32,208,,,,,,,,,,13,10,3,17,,,,127,124,3,28,49,7,42,87,44,,,,,,,,
"Feb 22, 2017 6:00 PM",235,31,204,,,,,,,,,,9,4,5,12,,,,133,129,4,23,37,5,32,91,31,,,,,,,,
"Feb 22, 2017 7:00 PM",115,11,104,,,,,,,,,,7,6,1,4,,,,80,77,3,8,37,1,36,38,22,,,,,,,,
"Feb 22, 2017 8:00 PM",76,7,69,,,,,,,,,,2,2,0,2,,,,51,49,2,6,5,1,4,19,7,,,,,,,,
"Feb 22, 2017 9:00 PM",46,10,36,,,,,,,,,,3,3,0,2,,,,22,21,1,4,3,0,3,12,8,,,,,,,,
"Feb 22, 2017 10:00 PM",47,1,46,,,,,,,,,,2,2,0,2,,,,23,23,0,3,4,0,4,3,4,,,,,,,,
"Feb 22, 2017 11:00 PM",16,2,14,,,,,,,,,,1,1,0,0,,,,12,10,2,1,2,2,0,3,7,,,,,,,,
"Feb 23, 2017 12:00 AM",15,1,14,,,,,,,,,,0,0,0,2,,,,2,2,0,1,0,0,0,1,1,,,,,,,,
"Feb 23, 2017 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,3,0,0,0,0,1,,,,,,,,
"Feb 23, 2017 2:00 AM",4,3,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Feb 23, 2017 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Feb 23, 2017 4:00 AM",1,1,0,,,,,,,,,,0,0,0,2,,,,2,2,0,0,0,0,0,0,0,,,,,,,,
"Feb 23, 2017 5:00 AM",3,3,0,,,,,,,,,,0,0,0,2,,,,3,2,1,1,2,0,2,0,2,,,,,,,,
"Feb 23, 2017 6:00 AM",26,20,6,,,,,,,,,,0,0,0,1,,,,3,3,0,7,1,0,1,2,6,,,,,,,,
"Feb 23, 2017 7:00 AM",60,53,7,,,,,,,,,,0,0,0,1,,,,4,4,0,40,6,3,3,12,31,,,,,,,,
"Feb 23, 2017 8:00 AM",180,169,11,,,,,,,,,,5,2,3,9,,,,16,4,12,89,20,18,2,17,83,,,,,,,,
"Feb 23, 2017 9:00 AM",120,110,10,,,,,,,,,,6,2,4,11,,,,16,6,10,53,8,8,0,12,45,,,,,,,,
"Feb 23, 2017 10:00 AM",51,44,7,,,,,,,,,,4,2,2,0,,,,13,4,9,41,2,1,1,2,19,,,,,,,,
"Feb 23, 2017 11:00 AM",45,33,12,,,,,,,,,,3,2,1,0,,,,8,5,3,17,3,0,3,4,6,,,,,,,,
"Feb 23, 2017 12:00 PM",42,24,18,,,,,,,,,,7,6,1,12,,,,12,6,6,21,6,3,3,10,10,,,,,,,,
"Feb 23, 2017 1:00 PM",44,22,22,,,,,,,,,,5,5,0,6,,,,13,10,3,13,4,2,2,6,10,,,,,,,,
"Feb 23, 2017 2:00 PM",43,14,29,,,,,,,,,,3,2,1,8,,,,15,12,3,8,3,1,2,8,9,,,,,,,,
"Feb 23, 2017 3:00 PM",58,17,41,,,,,,,,,,7,3,4,14,,,,18,14,4,7,7,1,6,7,7,,,,,,,,
"Feb 23, 2017 4:00 PM",87,16,71,,,,,,,,,,5,2,3,12,,,,34,28,6,13,9,2,7,20,11,,,,,,,,
"Feb 23, 2017 5:00 PM",151,23,128,,,,,,,,,,4,2,2,13,,,,61,58,3,15,27,2,25,39,18,,,,,,,,
"Feb 23, 2017 6:00 PM",148,28,120,,,,,,,,,,8,7,1,7,,,,69,66,3,11,27,3,24,35,23,,,,,,,,
"Feb 23, 2017 7:00 PM",97,21,76,,,,,,,,,,1,0,1,2,,,,37,34,3,9,15,1,14,23,8,,,,,,,,
"Feb 23, 2017 8:00 PM",70,13,57,,,,,,,,,,0,0,0,4,,,,28,26,2,8,9,1,8,15,11,,,,,,,,
"Feb 23, 2017 9:00 PM",42,9,33,,,,,,,,,,3,3,0,0,,,,21,17,4,4,1,0,1,10,11,,,,,,,,
"Feb 23, 2017 10:00 PM",43,7,36,,,,,,,,,,0,0,0,0,,,,20,18,2,10,4,0,4,6,4,,,,,,,,
"Feb 23, 2017 11:00 PM",14,2,12,,,,,,,,,,1,1,0,0,,,,10,10,0,2,2,1,1,1,2,,,,,,,,
"Feb 24, 2017 12:00 AM",12,2,10,,,,,,,,,,0,0,0,1,,,,0,0,0,1,3,2,1,6,3,,,,,,,,
"Feb 24, 2017 1:00 AM",3,0,3,,,,,,,,,,0,0,0,1,,,,3,3,0,3,0,0,0,2,1,,,,,,,,
"Feb 24, 2017 2:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Feb 24, 2017 3:00 AM",2,2,0,,,,,,,,,,1,1,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Feb 24, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,2,,,,1,1,0,1,0,0,0,1,1,,,,,,,,
"Feb 24, 2017 5:00 AM",10,10,0,,,,,,,,,,0,0,0,3,,,,3,2,1,2,1,0,1,2,6,,,,,,,,
"Feb 24, 2017 6:00 AM",34,26,8,,,,,,,,,,0,0,0,3,,,,6,5,1,20,5,5,0,8,22,,,,,,,,
"Feb 24, 2017 7:00 AM",104,80,24,,,,,,,,,,4,0,4,5,,,,24,17,7,69,26,18,8,16,81,,,,,,,,
"Feb 24, 2017 8:00 AM",219,194,25,,,,,,,,,,16,6,10,10,,,,37,16,21,167,52,41,11,38,164,,,,,,,,
"Feb 24, 2017 9:00 AM",190,162,28,,,,,,,,,,11,3,8,6,,,,23,15,8,84,30,20,10,17,76,,,,,,,,
"Feb 24, 2017 10:00 AM",87,67,20,,,,,,,,,,11,5,6,7,,,,19,8,11,50,9,4,5,13,22,,,,,,,,
"Feb 24, 2017 11:00 AM",79,56,23,,,,,,,,,,12,4,8,1,,,,13,10,3,21,21,11,10,5,15,,,,,,,,
"Feb 24, 2017 12:00 PM",71,43,28,,,,,,,,,,9,1,8,9,,,,27,23,4,28,18,7,11,11,15,,,,,,,,
"Feb 24, 2017 1:00 PM",73,36,37,,,,,,,,,,9,3,6,10,,,,26,26,0,15,9,2,7,20,18,,,,,,,,
"Feb 24, 2017 2:00 PM",80,36,44,,,,,,,,,,17,6,11,8,,,,23,20,3,16,15,4,11,14,26,,,,,,,,
"Feb 24, 2017 3:00 PM",73,18,55,,,,,,,,,,6,3,3,2,,,,22,20,2,19,17,7,10,16,15,,,,,,,,
"Feb 24, 2017 4:00 PM",111,25,86,,,,,,,,,,8,6,2,10,,,,73,67,6,24,32,7,25,44,35,,,,,,,,
"Feb 24, 2017 5:00 PM",223,30,193,,,,,,,,,,17,11,6,13,,,,86,81,5,31,48,12,36,104,33,,,,,,,,
"Feb 24, 2017 6:00 PM",159,28,131,,,,,,,,,,9,6,3,9,,,,92,86,6,14,53,4,49,79,30,,,,,,,,
"Feb 24, 2017 7:00 PM",92,26,66,,,,,,,,,,8,6,2,2,,,,43,41,2,16,25,4,21,26,18,,,,,,,,
"Feb 24, 2017 8:00 PM",66,24,42,,,,,,,,,,0,0,0,4,,,,21,18,3,7,4,1,3,11,6,,,,,,,,
"Feb 24, 2017 9:00 PM",47,14,33,,,,,,,,,,1,1,0,2,,,,11,11,0,9,7,2,5,7,6,,,,,,,,
"Feb 24, 2017 10:00 PM",46,2,44,,,,,,,,,,2,2,0,2,,,,13,13,0,5,2,0,2,8,4,,,,,,,,
"Feb 24, 2017 11:00 PM",27,5,22,,,,,,,,,,2,2,0,1,,,,10,10,0,2,3,1,2,3,5,,,,,,,,
"Feb 25, 2017 12:00 AM",8,3,5,,,,,,,,,,0,0,0,0,,,,6,6,0,3,3,1,2,5,8,,,,,,,,
"Feb 25, 2017 1:00 AM",9,4,5,,,,,,,,,,0,0,0,1,,,,5,4,1,1,4,3,1,1,3,,,,,,,,
"Feb 25, 2017 2:00 AM",8,0,8,,,,,,,,,,0,0,0,0,,,,3,3,0,0,2,0,2,2,1,,,,,,,,
"Feb 25, 2017 3:00 AM",6,1,5,,,,,,,,,,1,1,0,0,,,,4,4,0,0,0,0,0,2,1,,,,,,,,
"Feb 25, 2017 4:00 AM",1,1,0,,,,,,,,,,0,0,0,2,,,,2,2,0,1,0,0,0,2,0,,,,,,,,
"Feb 25, 2017 5:00 AM",2,1,1,,,,,,,,,,0,0,0,2,,,,1,1,0,0,0,0,0,2,1,,,,,,,,
"Feb 25, 2017 6:00 AM",5,3,2,,,,,,,,,,0,0,0,1,,,,3,3,0,4,0,0,0,3,3,,,,,,,,
"Feb 25, 2017 7:00 AM",15,11,4,,,,,,,,,,0,0,0,0,,,,5,3,2,2,1,1,0,5,7,,,,,,,,
"Feb 25, 2017 8:00 AM",26,14,12,,,,,,,,,,3,1,2,1,,,,3,0,3,4,6,2,4,8,17,,,,,,,,
"Feb 25, 2017 9:00 AM",28,23,5,,,,,,,,,,5,4,1,1,,,,6,6,0,9,13,2,11,13,7,,,,,,,,
"Feb 25, 2017 10:00 AM",21,14,7,,,,,,,,,,12,5,7,6,,,,8,7,1,17,8,5,3,9,13,,,,,,,,
"Feb 25, 2017 11:00 AM",37,29,8,,,,,,,,,,11,7,4,6,,,,8,6,2,18,18,5,13,12,10,,,,,,,,
"Feb 25, 2017 12:00 PM",31,16,15,,,,,,,,,,14,10,4,12,,,,12,9,3,13,16,8,8,13,12,,,,,,,,
"Feb 25, 2017 1:00 PM",51,30,21,,,,,,,,,,2,1,1,10,,,,15,11,4,14,14,9,5,5,20,,,,,,,,
"Feb 25, 2017 2:00 PM",45,27,18,,,,,,,,,,15,10,5,4,,,,8,6,2,17,13,7,6,10,19,,,,,,,,
"Feb 25, 2017 3:00 PM",33,21,12,,,,,,,,,,5,4,1,2,,,,5,4,1,9,9,4,5,13,14,,,,,,,,
"Feb 25, 2017 4:00 PM",41,18,23,,,,,,,,,,5,3,2,8,,,,15,14,1,6,8,3,5,12,14,,,,,,,,
"Feb 25, 2017 5:00 PM",43,12,31,,,,,,,,,,9,6,3,2,,,,17,16,1,6,10,4,6,5,19,,,,,,,,
"Feb 25, 2017 6:00 PM",12,5,7,,,,,,,,,,6,4,2,1,,,,12,11,1,6,7,5,2,6,3,,,,,,,,
"Feb 25, 2017 7:00 PM",31,11,20,,,,,,,,,,0,0,0,0,,,,9,9,0,6,2,1,1,9,8,,,,,,,,
"Feb 25, 2017 8:00 PM",20,7,13,,,,,,,,,,1,0,1,1,,,,6,6,0,8,5,2,3,2,3,,,,,,,,
"Feb 25, 2017 9:00 PM",17,4,13,,,,,,,,,,1,0,1,8,,,,8,8,0,3,2,1,1,3,7,,,,,,,,
"Feb 25, 2017 10:00 PM",10,6,4,,,,,,,,,,0,0,0,0,,,,5,5,0,5,3,2,1,2,2,,,,,,,,
"Feb 25, 2017 11:00 PM",16,3,13,,,,,,,,,,0,0,0,1,,,,7,7,0,2,1,0,1,1,2,,,,,,,,
"Feb 26, 2017 12:00 AM",10,2,8,,,,,,,,,,0,0,0,0,,,,10,7,3,1,0,0,0,3,6,,,,,,,,
"Feb 26, 2017 1:00 AM",5,1,4,,,,,,,,,,1,1,0,0,,,,2,2,0,1,1,1,0,2,3,,,,,,,,
"Feb 26, 2017 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,0,1,,,,,,,,
"Feb 26, 2017 3:00 AM",7,1,6,,,,,,,,,,1,1,0,0,,,,3,2,1,1,0,0,0,0,1,,,,,,,,
"Feb 26, 2017 4:00 AM",3,0,3,,,,,,,,,,0,0,0,3,,,,2,1,1,0,0,0,0,1,1,,,,,,,,
"Feb 26, 2017 5:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,2,2,,,,,,,,
"Feb 26, 2017 6:00 AM",6,5,1,,,,,,,,,,0,0,0,0,,,,2,2,0,3,0,0,0,2,7,,,,,,,,
"Feb 26, 2017 7:00 AM",16,10,6,,,,,,,,,,1,1,0,1,,,,3,3,0,4,3,0,3,6,4,,,,,,,,
"Feb 26, 2017 8:00 AM",19,13,6,,,,,,,,,,6,2,4,3,,,,6,1,5,7,6,4,2,7,9,,,,,,,,
"Feb 26, 2017 9:00 AM",24,15,9,,,,,,,,,,5,2,3,3,,,,2,2,0,20,11,4,7,13,11,,,,,,,,
"Feb 26, 2017 10:00 AM",36,26,10,,,,,,,,,,5,3,2,5,,,,7,5,2,12,15,3,12,12,18,,,,,,,,
"Feb 26, 2017 11:00 AM",23,10,13,,,,,,,,,,21,9,12,1,,,,9,9,0,11,12,6,6,6,27,,,,,,,,
"Feb 26, 2017 12:00 PM",21,8,13,,,,,,,,,,5,0,5,4,,,,12,9,3,7,13,7,6,8,12,,,,,,,,
"Feb 26, 2017 1:00 PM",19,9,10,,,,,,,,,,9,8,1,0,,,,5,3,2,5,10,5,5,5,11,,,,,,,,
"Feb 26, 2017 2:00 PM",27,10,17,,,,,,,,,,7,4,3,4,,,,8,7,1,6,3,3,0,3,13,,,,,,,,
"Feb 26, 2017 3:00 PM",19,10,9,,,,,,,,,,5,2,3,1,,,,7,6,1,6,3,0,3,9,7,,,,,,,,
"Feb 26, 2017 4:00 PM",30,19,11,,,,,,,,,,9,7,2,11,,,,9,9,0,12,13,3,10,8,5,,,,,,,,
"Feb 26, 2017 5:00 PM",26,11,15,,,,,,,,,,14,8,6,5,,,,11,9,2,8,15,6,9,10,12,,,,,,,,
"Feb 26, 2017 6:00 PM",23,8,15,,,,,,,,,,5,2,3,6,,,,18,17,1,8,5,3,2,2,16,,,,,,,,
"Feb 26, 2017 7:00 PM",26,9,17,,,,,,,,,,3,2,1,2,,,,7,6,1,4,5,1,4,5,8,,,,,,,,
"Feb 26, 2017 8:00 PM",32,8,24,,,,,,,,,,2,1,1,3,,,,9,9,0,8,4,2,2,3,6,,,,,,,,
"Feb 26, 2017 9:00 PM",17,4,13,,,,,,,,,,0,0,0,2,,,,6,6,0,3,2,1,1,4,4,,,,,,,,
"Feb 26, 2017 10:00 PM",15,4,11,,,,,,,,,,0,0,0,1,,,,7,7,0,3,0,0,0,2,7,,,,,,,,
"Feb 26, 2017 11:00 PM",7,3,4,,,,,,,,,,0,0,0,0,,,,5,5,0,1,3,2,1,5,0,,,,,,,,
"Feb 27, 2017 12:00 AM",9,1,8,,,,,,,,,,0,0,0,0,,,,1,1,0,2,2,1,1,0,2,,,,,,,,
"Feb 27, 2017 1:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Feb 27, 2017 2:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Feb 27, 2017 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,,,,,,,,
"Feb 27, 2017 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Feb 27, 2017 5:00 AM",10,10,0,,,,,,,,,,0,0,0,2,,,,3,2,1,5,1,0,1,5,5,,,,,,,,
"Feb 27, 2017 6:00 AM",39,36,3,,,,,,,,,,0,0,0,3,,,,5,3,2,23,7,6,1,7,42,,,,,,,,
"Feb 27, 2017 7:00 AM",155,121,34,,,,,,,,,,6,5,1,9,,,,33,26,7,110,38,28,10,26,120,,,,,,,,
"Feb 27, 2017 8:00 AM",355,321,34,,,,,,,,,,29,7,22,18,,,,54,29,25,300,82,71,11,52,290,,,,,,,,
"Feb 27, 2017 9:00 AM",215,194,21,,,,,,,,,,16,5,11,5,,,,27,14,13,118,40,30,10,27,87,,,,,,,,
"Feb 27, 2017 10:00 AM",96,84,12,,,,,,,,,,6,2,4,11,,,,11,9,2,68,17,9,8,9,25,,,,,,,,
"Feb 27, 2017 11:00 AM",70,54,16,,,,,,,,,,9,6,3,11,,,,15,6,9,31,15,3,12,8,14,,,,,,,,
"Feb 27, 2017 12:00 PM",72,38,34,,,,,,,,,,16,10,6,11,,,,18,14,4,28,14,5,9,12,16,,,,,,,,
"Feb 27, 2017 1:00 PM",77,40,37,,,,,,,,,,12,6,6,6,,,,32,24,8,22,15,5,10,20,27,,,,,,,,
"Feb 27, 2017 2:00 PM",70,30,40,,,,,,,,,,16,10,6,7,,,,29,24,5,20,16,5,11,17,27,,,,,,,,
"Feb 27, 2017 3:00 PM",95,23,72,,,,,,,,,,11,3,8,13,,,,28,23,5,24,14,4,10,22,32,,,,,,,,
"Feb 27, 2017 4:00 PM",168,36,132,,,,,,,,,,7,4,3,12,,,,76,72,4,25,30,8,22,56,31,,,,,,,,
"Feb 27, 2017 5:00 PM",299,43,256,,,,,,,,,,13,8,5,14,,,,173,163,10,32,71,12,59,129,46,,,,,,,,
"Feb 27, 2017 6:00 PM",296,49,247,,,,,,,,,,20,16,4,22,,,,210,206,4,27,100,17,83,128,55,,,,,,,,
"Feb 27, 2017 7:00 PM",155,20,135,,,,,,,,,,8,6,2,7,,,,100,98,2,17,32,2,30,56,22,,,,,,,,
"Feb 27, 2017 8:00 PM",118,20,98,,,,,,,,,,6,5,1,8,,,,46,45,1,5,18,3,15,33,13,,,,,,,,
"Feb 27, 2017 9:00 PM",70,13,57,,,,,,,,,,3,3,0,6,,,,35,34,1,10,10,1,9,9,12,,,,,,,,
"Feb 27, 2017 10:00 PM",41,6,35,,,,,,,,,,0,0,0,1,,,,22,21,1,5,1,0,1,8,8,,,,,,,,
"Feb 27, 2017 11:00 PM",17,0,17,,,,,,,,,,1,1,0,1,,,,12,12,0,2,4,1,3,4,2,,,,,,,,
"Feb 28, 2017 12:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,0,0,0,1,0,0,0,4,2,,,,,,,,
"Feb 28, 2017 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Feb 28, 2017 2:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,1,1,0,1,0,0,0,2,0,,,,,,,,
"Feb 28, 2017 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,,,,,,,,
"Feb 28, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Feb 28, 2017 5:00 AM",9,9,0,,,,,,,,,,0,0,0,1,,,,3,2,1,2,2,1,1,1,4,,,,,,,,
"Feb 28, 2017 6:00 AM",48,39,9,,,,,,,,,,0,0,0,5,,,,12,7,5,29,6,5,1,7,49,,,,,,,,
"Feb 28, 2017 7:00 AM",129,110,19,,,,,,,,,,4,0,4,7,,,,24,20,4,96,37,27,10,26,128,,,,,,,,
"Feb 28, 2017 8:00 AM",299,275,24,,,,,,,,,,15,4,11,13,,,,47,22,25,244,56,47,9,34,242,,,,,,,,
"Feb 28, 2017 9:00 AM",207,188,19,,,,,,,,,,10,3,7,7,,,,18,16,2,105,31,21,10,14,74,,,,,,,,
"Feb 28, 2017 10:00 AM",90,74,16,,,,,,,,,,6,2,4,5,,,,22,13,9,66,10,6,4,11,25,,,,,,,,
"Feb 28, 2017 11:00 AM",39,24,15,,,,,,,,,,10,5,5,10,,,,17,10,7,29,19,2,17,5,14,,,,,,,,
"Feb 28, 2017 12:00 PM",56,35,21,,,,,,,,,,6,4,2,8,,,,19,15,4,22,10,5,5,9,8,,,,,,,,
"Feb 28, 2017 1:00 PM",79,39,40,,,,,,,,,,4,4,0,5,,,,21,18,3,21,15,7,8,12,13,,,,,,,,
"Feb 28, 2017 2:00 PM",66,30,36,,,,,,,,,,11,7,4,3,,,,27,23,4,18,8,2,6,9,23,,,,,,,,
"Feb 28, 2017 3:00 PM",74,20,54,,,,,,,,,,3,2,1,6,,,,29,23,6,14,10,3,7,10,17,,,,,,,,
"Feb 28, 2017 4:00 PM",133,23,110,,,,,,,,,,4,3,1,8,,,,52,46,6,18,22,4,18,34,26,,,,,,,,
"Feb 28, 2017 5:00 PM",249,36,213,,,,,,,,,,15,10,5,15,,,,136,131,5,19,48,8,40,92,34,,,,,,,,
"Feb 28, 2017 6:00 PM",250,34,216,,,,,,,,,,14,9,5,18,,,,168,164,4,23,66,2,64,106,29,,,,,,,,
"Feb 28, 2017 7:00 PM",149,21,128,,,,,,,,,,5,4,1,5,,,,75,73,2,20,26,1,25,52,20,,,,,,,,
"Feb 28, 2017 8:00 PM",91,13,78,,,,,,,,,,1,1,0,2,,,,56,52,4,11,13,1,12,13,2,,,,,,,,
"Feb 28, 2017 9:00 PM",56,10,46,,,,,,,,,,2,1,1,5,,,,23,23,0,5,4,3,1,8,8,,,,,,,,
"Feb 28, 2017 10:00 PM",46,6,40,,,,,,,,,,1,1,0,1,,,,29,26,3,4,3,0,3,6,11,,,,,,,,
"Feb 28, 2017 11:00 PM",10,2,8,,,,,,,,,,0,0,0,2,,,,4,4,0,1,4,2,2,4,2,,,,,,,,
"Mar 1, 2017 12:00 AM",10,1,9,,,,,,,,,,0,0,0,0,,,,4,3,1,0,0,0,0,4,0,,,,,,,,
"Mar 1, 2017 1:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,,,,,,,,
"Mar 1, 2017 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,1,,,,,,,,
"Mar 1, 2017 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Mar 1, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,2,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Mar 1, 2017 5:00 AM",9,8,1,,,,,,,,,,0,0,0,4,,,,4,3,1,4,0,0,0,3,4,,,,,,,,
"Mar 1, 2017 6:00 AM",31,26,5,,,,,,,,,,0,0,0,3,,,,7,5,2,21,3,1,2,11,44,,,,,,,,
"Mar 1, 2017 7:00 AM",164,133,31,,,,,,,,,,6,2,4,9,,,,36,22,14,123,36,27,9,33,131,,,,,,,,
"Mar 1, 2017 8:00 AM",375,335,40,,,,,,,,,,21,6,15,19,,,,50,26,24,268,74,55,19,50,276,,,,,,,,
"Mar 1, 2017 9:00 AM",171,148,23,,,,,,,,,,14,9,5,10,,,,30,15,15,129,42,27,15,32,78,,,,,,,,
"Mar 1, 2017 10:00 AM",69,59,10,,,,,,,,,,6,3,3,10,,,,17,11,6,54,12,4,8,6,24,,,,,,,,
"Mar 1, 2017 11:00 AM",50,33,17,,,,,,,,,,6,5,1,3,,,,24,18,6,27,9,3,6,9,14,,,,,,,,
"Mar 1, 2017 12:00 PM",77,44,33,,,,,,,,,,13,8,5,11,,,,14,12,2,26,9,3,6,13,21,,,,,,,,
"Mar 1, 2017 1:00 PM",99,35,64,,,,,,,,,,13,6,7,14,,,,31,26,5,26,14,6,8,19,29,,,,,,,,
"Mar 1, 2017 2:00 PM",86,30,56,,,,,,,,,,13,7,6,4,,,,38,31,7,19,20,5,15,17,21,,,,,,,,
"Mar 1, 2017 3:00 PM",82,31,51,,,,,,,,,,15,6,9,3,,,,40,28,12,18,17,5,12,18,20,,,,,,,,
"Mar 1, 2017 4:00 PM",158,33,125,,,,,,,,,,8,5,3,14,,,,61,57,4,17,34,16,18,41,38,,,,,,,,
"Mar 1, 2017 5:00 PM",287,39,248,,,,,,,,,,17,8,9,20,,,,138,132,6,22,57,9,48,107,51,,,,,,,,
"Mar 1, 2017 6:00 PM",237,35,202,,,,,,,,,,13,9,4,13,,,,165,159,6,19,67,4,63,100,31,,,,,,,,
"Mar 1, 2017 7:00 PM",132,25,107,,,,,,,,,,4,4,0,7,,,,88,83,5,14,23,3,20,56,21,,,,,,,,
"Mar 1, 2017 8:00 PM",79,13,66,,,,,,,,,,5,4,1,0,,,,51,47,4,6,10,2,8,27,13,,,,,,,,
