Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ Seapoint Beach Cyclist,Dun Laoghaire @ Seapoint Beach Cyclists IN,Dun Laoghaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Mar 10, 2021 8:00 AM",78,60,18,48,16,32,66,22,44,47,19,28,,,,15,,,,15,13,2,50,27,10,17,27,57,6,5,7,4,3,0,0,0
"Mar 10, 2021 9:00 AM",54,41,13,46,22,24,51,26,25,45,27,18,,,,5,,,,13,9,4,31,40,22,18,23,17,1,1,3,1,2,0,0,0
"Mar 10, 2021 10:00 AM",24,12,12,46,21,25,46,18,28,35,15,20,,,,2,,,,11,5,6,8,11,3,8,11,21,2,1,2,2,0,0,0,0
"Mar 10, 2021 11:00 AM",16,8,8,9,5,4,11,2,9,6,1,5,,,,3,,,,12,3,9,6,9,2,7,8,12,2,1,1,1,0,0,0,0
"Mar 10, 2021 12:00 PM",32,11,21,19,11,8,24,12,12,19,9,10,,,,5,,,,11,9,2,7,4,3,1,9,11,2,0,1,0,1,0,0,0
"Mar 10, 2021 1:00 PM",32,16,16,21,10,11,22,11,11,20,10,10,,,,2,,,,29,11,18,7,9,4,5,9,11,2,1,1,1,0,0,0,0
"Mar 10, 2021 2:00 PM",28,17,11,21,15,6,25,14,11,21,15,6,,,,12,,,,19,10,9,13,3,3,0,9,19,1,0,3,3,0,0,0,0
"Mar 10, 2021 3:00 PM",32,13,19,36,21,15,32,18,14,33,19,14,,,,9,,,,19,7,12,12,17,9,8,14,12,1,3,5,1,4,0,0,0
"Mar 10, 2021 4:00 PM",50,14,36,51,30,21,40,25,15,42,23,19,,,,11,,,,40,18,22,8,22,17,5,21,17,2,1,2,2,0,0,0,0
"Mar 10, 2021 5:00 PM",68,19,49,40,23,17,42,24,18,38,23,15,,,,8,,,,35,29,6,8,19,8,11,35,29,1,0,9,6,3,0,0,0
"Mar 10, 2021 6:00 PM",56,12,44,37,24,13,42,30,12,42,25,17,,,,15,,,,29,29,0,8,15,10,5,38,32,3,1,9,3,6,0,0,0
"Mar 10, 2021 7:00 PM",35,11,24,32,16,16,33,19,14,25,12,13,,,,5,,,,16,14,2,6,16,8,8,28,16,1,0,0,0,0,0,0,0
"Mar 10, 2021 8:00 PM",18,8,10,10,10,0,19,12,7,14,9,5,,,,8,,,,11,11,0,6,8,6,2,7,13,0,0,2,0,2,0,0,0
"Mar 10, 2021 9:00 PM",12,4,8,3,1,2,9,6,3,6,4,2,,,,1,,,,7,7,0,4,4,3,1,8,7,0,0,0,0,0,0,0,0
"Mar 10, 2021 10:00 PM",3,2,1,1,1,0,2,2,0,2,1,1,,,,0,,,,3,3,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0
"Mar 10, 2021 11:00 PM",3,0,3,0,0,0,1,1,0,0,0,0,,,,1,,,,4,4,0,0,1,1,0,2,1,0,0,2,2,0,0,0,0
"Mar 11, 2021 12:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"Mar 11, 2021 1:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,2,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0
"Mar 11, 2021 2:00 AM",3,1,2,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 11, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 11, 2021 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 11, 2021 5:00 AM",2,2,0,0,0,0,2,2,0,2,2,0,,,,1,,,,3,3,0,3,1,1,0,1,4,0,0,0,0,0,0,0,0
"Mar 11, 2021 6:00 AM",15,11,4,10,5,5,9,4,5,7,4,3,,,,1,,,,4,4,0,10,2,2,0,6,18,0,0,0,0,0,0,0,0
"Mar 11, 2021 7:00 AM",47,26,21,50,19,31,69,33,36,55,22,33,,,,5,,,,7,5,2,37,25,13,12,38,50,5,2,2,1,1,0,0,0
"Mar 11, 2021 8:00 AM",107,71,36,75,30,45,98,45,53,65,33,32,,,,10,,,,59,11,48,51,59,27,32,31,61,3,3,6,4,2,0,0,0
"Mar 11, 2021 9:00 AM",58,42,16,64,37,27,71,40,31,62,37,25,,,,12,,,,29,16,13,25,40,23,17,20,32,3,1,4,2,2,0,0,0
"Mar 11, 2021 10:00 AM",45,32,13,64,26,38,79,46,33,54,30,24,,,,12,,,,38,11,27,12,28,15,13,15,20,2,3,4,4,0,0,0,0
"Mar 11, 2021 11:00 AM",32,19,13,69,37,32,64,29,35,50,22,28,,,,9,,,,63,8,55,11,28,19,9,17,19,3,2,4,3,1,0,0,0
"Mar 11, 2021 12:00 PM",53,26,27,83,43,40,76,39,37,64,33,31,,,,26,,,,38,11,27,10,30,18,12,23,27,4,3,2,1,1,0,0,0
"Mar 11, 2021 1:00 PM",47,25,22,40,21,19,71,29,42,35,13,22,,,,13,,,,54,11,43,21,18,10,8,20,26,3,3,3,2,1,0,0,0
"Mar 11, 2021 2:00 PM",41,19,22,37,23,14,51,28,23,44,27,17,,,,7,,,,26,6,20,7,8,6,2,14,24,0,2,7,2,5,0,0,0
"Mar 11, 2021 3:00 PM",34,8,26,31,17,14,36,16,20,24,13,11,,,,12,,,,37,11,26,12,20,10,10,18,27,3,2,6,5,1,0,0,0
"Mar 11, 2021 4:00 PM",61,26,35,38,25,13,55,33,22,43,26,17,,,,15,,,,52,25,27,12,33,21,12,34,27,5,0,3,2,1,0,0,0
"Mar 11, 2021 5:00 PM",91,26,65,91,54,37,91,54,37,87,54,33,,,,21,,,,46,30,16,11,38,27,11,49,51,4,5,6,4,2,0,0,0
"Mar 11, 2021 6:00 PM",74,28,46,54,35,19,76,49,27,52,29,23,,,,8,,,,42,39,3,17,25,22,3,37,27,1,2,1,1,0,0,0,0
"Mar 11, 2021 7:00 PM",40,9,31,27,17,10,23,12,11,23,15,8,,,,12,,,,22,18,4,7,13,6,7,20,23,1,1,2,1,1,0,0,0
"Mar 11, 2021 8:00 PM",19,6,13,13,4,9,15,10,5,10,8,2,,,,8,,,,14,11,3,3,10,8,2,17,9,1,0,1,1,0,0,0,0
"Mar 11, 2021 9:00 PM",10,0,10,16,8,8,17,7,10,17,8,9,,,,2,,,,7,7,0,2,5,2,3,6,8,2,1,1,0,1,0,0,0
"Mar 11, 2021 10:00 PM",7,2,5,2,1,1,6,3,3,7,1,6,,,,2,,,,6,6,0,2,5,3,2,5,10,0,1,0,0,0,0,0,0
"Mar 11, 2021 11:00 PM",2,1,1,0,0,0,4,3,1,1,1,0,,,,1,,,,2,2,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0
"Mar 12, 2021 12:00 AM",4,1,3,0,0,0,0,0,0,1,0,1,,,,0,,,,1,1,0,0,2,1,1,3,0,1,0,2,2,0,0,0,0
"Mar 12, 2021 1:00 AM",1,0,1,2,1,1,1,1,0,2,2,0,,,,0,,,,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"Mar 12, 2021 2:00 AM",2,1,1,1,1,0,1,0,1,0,0,0,,,,1,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Mar 12, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 12, 2021 4:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mar 12, 2021 5:00 AM",0,0,0,2,1,1,4,3,1,4,2,2,,,,0,,,,2,2,0,2,1,1,0,1,4,0,0,0,0,0,0,0,0
"Mar 12, 2021 6:00 AM",16,10,6,12,7,5,12,6,6,8,4,4,,,,1,,,,7,7,0,6,3,1,2,8,21,0,1,0,0,0,0,0,0
"Mar 12, 2021 7:00 AM",49,34,15,45,27,18,72,39,33,57,32,25,,,,7,,,,4,4,0,26,25,16,9,30,47,1,1,1,0,1,,,
"Mar 12, 2021 8:00 AM",93,60,33,67,26,41,82,37,45,70,32,38,,,,12,,,,10,9,1,49,57,38,19,37,65,4,6,9,7,2,0,0,0
"Mar 12, 2021 9:00 AM",56,38,18,70,38,32,89,55,34,61,34,27,,,,9,,,,20,8,12,23,35,25,10,31,39,1,1,3,1,2,0,0,0
"Mar 12, 2021 10:00 AM",48,31,17,65,31,34,90,53,37,61,39,22,,,,10,,,,11,11,0,12,29,21,8,27,32,5,4,0,0,0,0,0,0
"Mar 12, 2021 11:00 AM",37,20,17,84,44,40,85,39,46,62,34,28,,,,13,,,,15,13,2,13,29,23,6,16,35,6,3,9,7,2,0,0,0
"Mar 12, 2021 12:00 PM",46,16,30,80,39,41,96,60,36,61,33,28,,,,19,,,,13,13,0,20,32,25,7,21,15,9,2,8,6,2,0,0,0
"Mar 12, 2021 1:00 PM",49,28,21,88,51,37,142,69,73,88,39,49,,,,16,,,,15,10,5,23,54,41,13,25,42,3,2,7,4,3,0,0,0
"Mar 12, 2021 2:00 PM",51,25,26,84,49,35,96,49,47,67,40,27,,,,18,,,,14,14,0,15,49,29,20,24,20,5,2,9,6,3,0,0,0
"Mar 12, 2021 3:00 PM",51,23,28,109,48,61,86,39,47,80,35,45,,,,25,,,,16,12,4,17,52,33,19,33,34,5,3,6,2,4,0,0,0
"Mar 12, 2021 4:00 PM",74,30,44,85,52,33,113,52,61,87,48,39,,,,16,,,,49,24,25,23,43,28,15,43,31,8,6,11,7,4,0,0,0
"Mar 12, 2021 5:00 PM",105,27,78,75,32,43,96,53,43,73,35,38,,,,23,,,,29,29,0,14,50,36,14,42,41,2,2,2,1,1,0,0,0
"Mar 12, 2021 6:00 PM",62,19,43,33,19,14,47,26,21,44,21,23,,,,22,,,,23,23,0,12,23,18,5,40,22,1,1,6,3,3,0,0,0
"Mar 12, 2021 7:00 PM",45,20,25,19,15,4,30,19,11,25,16,9,,,,10,,,,25,25,0,5,5,4,1,26,26,3,1,4,3,1,0,0,0
"Mar 12, 2021 8:00 PM",21,11,10,11,5,6,15,6,9,14,6,8,,,,6,,,,4,4,0,6,7,4,3,8,13,1,0,3,2,1,0,0,0
"Mar 12, 2021 9:00 PM",15,2,13,1,0,1,5,2,3,4,3,1,,,,3,,,,1,1,0,5,1,1,0,7,6,0,0,1,1,0,0,0,0
"Mar 12, 2021 10:00 PM",8,5,3,4,3,1,4,3,1,5,3,2,,,,2,,,,3,3,0,1,1,0,1,5,3,0,0,0,0,0,0,0,0
"Mar 12, 2021 11:00 PM",8,2,6,1,0,1,1,1,0,0,0,0,,,,1,,,,4,4,0,2,4,3,1,2,3,1,0,1,1,0,0,0,0
"Mar 13, 2021 12:00 AM",5,2,3,0,0,0,1,1,0,5,3,2,,,,3,,,,3,3,0,2,0,0,0,3,1,1,0,2,1,1,,,
"Mar 13, 2021 1:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,,,,0,,,,3,3,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0
"Mar 13, 2021 2:00 AM",5,2,3,1,1,0,2,2,0,1,1,0,,,,0,,,,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mar 13, 2021 3:00 AM",1,0,1,1,1,0,1,1,0,1,1,0,,,,0,,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Mar 13, 2021 4:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"Mar 13, 2021 5:00 AM",2,2,0,0,0,0,0,0,0,0,0,0,,,,0,,,,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"Mar 13, 2021 6:00 AM",5,3,2,6,2,4,3,2,1,5,3,2,,,,3,,,,2,2,0,1,1,1,0,3,4,0,2,1,1,0,0,0,0
"Mar 13, 2021 7:00 AM",18,5,13,25,17,8,36,27,9,24,21,3,,,,1,,,,5,5,0,6,9,8,1,15,13,0,1,0,0,0,0,0,0
"Mar 13, 2021 8:00 AM",31,12,19,86,55,31,83,50,33,71,40,31,,,,7,,,,6,6,0,12,31,25,6,27,35,2,6,2,0,2,0,0,0
"Mar 13, 2021 9:00 AM",41,18,23,137,84,53,152,92,60,122,72,50,,,,8,,,,15,14,1,20,49,37,12,36,22,5,4,8,6,2,0,0,0
"Mar 13, 2021 10:00 AM",54,33,21,158,98,60,181,105,76,172,116,56,,,,8,,,,14,14,0,21,53,32,21,52,56,2,5,2,2,0,0,0,0
"Mar 13, 2021 11:00 AM",77,40,37,220,121,99,238,135,103,184,103,81,,,,12,,,,15,15,0,20,70,50,20,69,65,1,5,6,4,2,0,0,0
"Mar 13, 2021 12:00 PM",80,53,27,233,125,108,251,129,122,209,118,91,,,,33,,,,23,23,0,33,87,54,33,57,69,5,4,4,3,1,0,0,0
"Mar 13, 2021 1:00 PM",85,40,45,179,91,88,223,123,100,201,109,92,,,,32,,,,18,18,0,20,104,80,24,45,60,6,9,6,6,0,0,0,0
"Mar 13, 2021 2:00 PM",62,35,27,186,90,96,204,85,119,156,76,80,,,,27,,,,11,10,1,34,91,49,42,35,54,7,5,2,1,1,0,0,0
"Mar 13, 2021 3:00 PM",77,36,41,159,75,84,189,86,103,164,86,78,,,,19,,,,15,15,0,21,93,58,35,40,48,13,4,11,10,1,0,0,0
"Mar 13, 2021 4:00 PM",70,29,41,115,46,69,136,47,89,106,37,69,,,,20,,,,22,22,0,17,37,16,21,29,55,3,2,11,7,4,0,0,0
"Mar 13, 2021 5:00 PM",41,21,20,41,16,25,62,22,40,42,11,31,,,,16,,,,8,8,0,12,30,8,22,16,28,4,1,1,0,1,0,0,0
"Mar 13, 2021 6:00 PM",25,11,14,23,9,14,30,17,13,18,12,6,,,,3,,,,7,7,0,8,13,4,9,20,11,2,2,0,0,0,0,0,0
"Mar 13, 2021 7:00 PM",35,14,21,11,5,6,16,9,7,10,6,4,,,,6,,,,5,5,0,3,2,1,1,7,18,0,0,3,1,2,0,0,0
"Mar 13, 2021 8:00 PM",18,10,8,5,3,2,6,4,2,8,5,3,,,,3,,,,1,1,0,4,4,3,1,3,8,0,0,1,0,1,0,0,0
"Mar 13, 2021 9:00 PM",12,3,9,7,4,3,16,5,11,7,4,3,,,,2,,,,3,3,0,1,0,0,0,2,9,0,0,2,2,0,0,0,0
"Mar 13, 2021 10:00 PM",6,2,4,2,2,0,5,3,2,3,3,0,,,,0,,,,2,2,0,2,1,1,0,2,7,2,0,2,2,0,0,0,0
"Mar 13, 2021 11:00 PM",5,3,2,0,0,0,2,1,1,1,0,1,,,,1,,,,1,1,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0
"Mar 14, 2021 12:00 AM",6,3,3,1,1,0,1,1,0,3,2,1,,,,0,,,,0,0,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0
"Mar 14, 2021 1:00 AM",1,0,1,1,0,1,0,0,0,0,0,0,,,,0,,,,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 14, 2021 2:00 AM",0,0,0,0,0,0,0,0,0,1,0,1,,,,1,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mar 14, 2021 3:00 AM",1,0,1,0,0,0,1,0,1,0,0,0,,,,0,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 14, 2021 4:00 AM",2,0,2,0,0,0,0,0,0,0,0,0,,,,0,,,,3,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 14, 2021 5:00 AM",1,1,0,1,1,0,2,1,1,2,1,1,,,,0,,,,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"Mar 14, 2021 6:00 AM",5,5,0,4,3,1,9,7,2,8,6,2,,,,3,,,,0,0,0,3,5,5,0,6,1,0,0,0,0,0,0,0,0
"Mar 14, 2021 7:00 AM",16,8,8,24,14,10,27,20,7,29,21,8,,,,1,,,,2,1,1,5,5,5,0,20,18,0,0,1,1,0,0,0,0
"Mar 14, 2021 8:00 AM",25,10,15,78,38,40,73,43,30,73,40,33,,,,5,,,,9,9,0,11,35,23,12,16,32,2,3,0,0,0,0,0,0
"Mar 14, 2021 9:00 AM",29,12,17,165,112,53,183,110,73,151,92,59,,,,4,,,,20,18,2,15,61,40,21,42,31,4,7,1,1,0,0,0,0
"Mar 14, 2021 10:00 AM",51,20,31,188,87,101,210,115,95,159,81,78,,,,17,,,,11,11,0,27,56,31,25,59,70,10,9,4,3,1,0,0,0
"Mar 14, 2021 11:00 AM",37,17,20,150,66,84,150,70,80,130,65,65,,,,9,,,,13,9,4,17,17,7,10,32,57,5,12,2,2,0,0,0,0
"Mar 14, 2021 12:00 PM",32,15,17,97,42,55,114,47,67,84,35,49,,,,18,,,,18,17,1,20,22,7,15,37,39,9,3,5,5,0,0,0,0
"Mar 14, 2021 1:00 PM",39,17,22,76,37,39,103,56,47,66,33,33,,,,13,,,,6,6,0,17,35,24,11,26,28,2,3,6,5,1,0,0,0
"Mar 14, 2021 2:00 PM",42,22,20,88,39,49,99,45,54,86,48,38,,,,18,,,,9,9,0,12,29,13,16,24,21,2,2,6,2,4,0,0,0
"Mar 14, 2021 3:00 PM",22,10,12,41,27,14,66,38,28,42,26,16,,,,9,,,,7,7,0,8,49,22,27,19,20,3,5,3,1,2,0,0,0
"Mar 14, 2021 4:00 PM",25,12,13,41,18,23,59,30,29,50,25,25,,,,22,,,,7,7,0,8,29,11,18,9,21,0,1,4,3,1,0,0,0
"Mar 14, 2021 5:00 PM",35,18,17,62,35,27,56,34,22,39,26,13,,,,11,,,,5,5,0,18,20,11,9,18,20,2,0,4,1,3,0,0,0
"Mar 14, 2021 6:00 PM",30,19,11,33,17,16,47,17,30,35,18,17,,,,10,,,,6,6,0,13,16,10,6,15,17,0,2,4,2,2,0,0,0
"Mar 14, 2021 7:00 PM",25,11,14,9,4,5,21,9,12,14,7,7,,,,4,,,,5,5,0,12,6,2,4,11,17,3,0,1,0,1,0,0,0
"Mar 14, 2021 8:00 PM",16,7,9,6,3,3,6,3,3,6,4,2,,,,1,,,,3,3,0,2,4,2,2,4,19,0,0,0,0,0,0,0,0
"Mar 14, 2021 9:00 PM",8,1,7,6,3,3,6,3,3,7,3,4,,,,3,,,,5,5,0,2,3,1,2,2,7,0,2,2,1,1,0,0,0
"Mar 14, 2021 10:00 PM",5,3,2,2,1,1,2,1,1,2,1,1,,,,1,,,,6,6,0,2,0,0,0,5,7,0,0,2,2,0,0,0,0
"Mar 14, 2021 11:00 PM",2,1,1,0,0,0,1,0,1,0,0,0,,,,2,,,,3,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"Mar 15, 2021 12:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Mar 15, 2021 1:00 AM",0,0,0,1,1,0,1,1,0,1,1,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"Mar 15, 2021 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mar 15, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 15, 2021 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 15, 2021 5:00 AM",2,2,0,0,0,0,2,1,1,2,1,1,,,,1,,,,1,1,0,6,0,0,0,2,8,0,0,2,2,0,0,0,0
"Mar 15, 2021 6:00 AM",21,14,7,22,12,10,27,17,10,22,14,8,,,,3,,,,4,4,0,11,5,4,1,8,33,1,0,2,1,1,0,0,0
"Mar 15, 2021 7:00 AM",74,45,29,64,32,32,69,30,39,53,28,25,,,,16,,,,7,7,0,45,20,10,10,38,65,1,0,0,0,0,0,0,0
"Mar 15, 2021 8:00 AM",131,89,42,108,43,65,120,50,70,126,58,68,,,,30,,,,22,20,2,84,54,22,32,43,93,6,1,14,12,2,0,0,0
"Mar 15, 2021 9:00 AM",81,61,20,91,37,54,91,40,51,74,32,42,,,,11,,,,20,11,9,36,49,26,23,20,40,2,1,1,0,1,0,0,0
"Mar 15, 2021 10:00 AM",49,37,12,83,50,33,104,63,41,78,53,25,,,,23,,,,19,16,3,17,39,27,12,31,30,3,6,5,2,3,0,0,0
"Mar 15, 2021 11:00 AM",47,27,20,104,58,46,99,51,48,87,43,44,,,,8,,,,29,17,12,24,32,23,9,23,30,8,1,3,3,0,0,0,0
"Mar 15, 2021 12:00 PM",60,26,34,124,72,52,131,70,61,106,61,45,,,,8,,,,15,14,1,16,39,19,20,38,27,9,4,4,4,0,0,0,0
"Mar 15, 2021 1:00 PM",61,29,32,110,56,54,143,66,77,89,45,44,,,,21,,,,28,14,14,21,52,28,24,36,48,11,6,2,0,2,0,0,0
"Mar 15, 2021 2:00 PM",54,30,24,89,50,39,134,75,59,97,55,42,,,,25,,,,37,18,19,14,41,23,18,37,35,7,10,3,1,2,0,0,0
"Mar 15, 2021 3:00 PM",64,24,40,74,43,31,89,44,45,71,40,31,,,,20,,,,26,19,7,29,40,23,17,44,46,10,2,5,4,1,0,0,0
"Mar 15, 2021 4:00 PM",87,40,47,117,63,54,110,63,47,92,55,37,,,,28,,,,87,34,53,16,36,30,6,50,46,4,4,1,1,0,0,0,0
"Mar 15, 2021 5:00 PM",111,31,80,130,65,65,142,72,70,130,70,60,,,,30,,,,57,55,2,20,66,40,26,64,56,6,4,6,3,3,0,0,0
"Mar 15, 2021 6:00 PM",83,20,63,102,59,43,118,69,49,99,58,41,,,,36,,,,43,43,0,30,50,29,21,67,45,4,2,5,4,1,0,0,0
"Mar 15, 2021 7:00 PM",64,19,45,58,31,27,58,29,29,63,36,27,,,,14,,,,20,19,1,13,25,16,9,32,34,11,2,7,3,4,0,0,0
"Mar 15, 2021 8:00 PM",26,10,16,37,22,15,34,20,14,35,21,14,,,,2,,,,13,13,0,4,10,6,4,10,18,1,2,3,1,2,0,0,0
"Mar 15, 2021 9:00 PM",15,5,10,16,10,6,21,13,8,19,11,8,,,,2,,,,13,13,0,4,7,6,1,5,10,2,1,0,0,0,0,0,0
"Mar 15, 2021 10:00 PM",11,4,7,9,5,4,5,2,3,7,4,3,,,,2,,,,5,5,0,5,0,0,0,3,5,0,0,2,1,1,0,0,0
"Mar 15, 2021 11:00 PM",1,0,1,3,1,2,6,4,2,4,2,2,,,,2,,,,2,2,0,0,0,0,0,4,4,1,0,2,1,1,0,0,0
"Mar 16, 2021 12:00 AM",3,2,1,0,0,0,0,0,0,1,0,1,,,,0,,,,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 16, 2021 1:00 AM",1,0,1,3,0,3,2,0,2,1,1,0,,,,1,,,,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"Mar 16, 2021 2:00 AM",5,2,3,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Mar 16, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 16, 2021 4:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 16, 2021 5:00 AM",3,2,1,1,1,0,2,1,1,3,2,1,,,,1,,,,3,3,0,4,0,0,0,3,8,0,0,0,0,0,0,0,0
"Mar 16, 2021 6:00 AM",30,21,9,25,13,12,28,17,11,26,15,11,,,,6,,,,8,8,0,12,7,5,2,14,28,0,1,1,1,0,0,0,0
"Mar 16, 2021 7:00 AM",82,53,29,72,39,33,85,40,45,64,38,26,,,,24,,,,9,9,0,44,45,22,23,43,72,1,2,2,2,0,0,0,0
"Mar 16, 2021 8:00 AM",143,107,36,150,61,89,155,60,95,137,60,77,,,,22,,,,37,28,9,72,73,39,34,55,81,8,4,8,6,2,0,0,0
"Mar 16, 2021 9:00 AM",65,43,22,107,56,51,112,59,53,104,58,46,,,,10,,,,25,10,15,37,40,22,18,29,46,2,5,7,3,4,0,0,0
"Mar 16, 2021 10:00 AM",61,45,16,86,43,43,88,47,41,72,36,36,,,,10,,,,24,13,11,26,36,24,12,23,53,2,2,10,5,5,0,0,0
