Period,"January 1, 2019 -> December 31, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Dec 4, 2019 12:00 AM",8,1,7,,,,,,,,,,0,0,0,0,,,,3,2,1,0,1,1,0,8,3,0,1,0,0,0,0,0,0
"Dec 4, 2019 1:00 AM",3,0,3,,,,,,,,,,1,1,0,0,,,,3,2,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0
"Dec 4, 2019 2:00 AM",6,4,2,,,,,,,,,,0,0,0,1,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 4, 2019 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Dec 4, 2019 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Dec 4, 2019 5:00 AM",6,6,0,,,,,,,,,,0,0,0,2,,,,1,1,0,9,0,0,0,3,9,4,0,0,0,0,0,0,0
"Dec 4, 2019 6:00 AM",51,35,16,,,,,,,,,,2,0,2,4,,,,8,6,2,20,3,1,2,9,39,1,0,0,0,0,1,0,1
"Dec 4, 2019 7:00 AM",176,136,40,,,,,,,,,,9,5,4,14,,,,23,17,6,122,31,24,7,35,144,1,7,3,2,1,1,0,1
"Dec 4, 2019 8:00 AM",364,303,61,,,,,,,,,,24,13,11,34,,,,57,40,17,248,83,67,16,66,309,6,6,10,9,1,4,0,4
"Dec 4, 2019 9:00 AM",210,183,27,,,,,,,,,,20,6,14,12,,,,20,11,9,117,40,24,16,24,99,4,4,6,3,3,0,0,0
"Dec 4, 2019 10:00 AM",83,64,19,,,,,,,,,,14,8,6,3,,,,19,6,13,50,15,6,9,11,29,3,4,2,0,2,1,1,0
"Dec 4, 2019 11:00 AM",54,38,16,,,,,,,,,,8,8,0,3,,,,13,8,5,21,10,4,6,13,14,0,3,3,3,0,0,0,0
"Dec 4, 2019 12:00 PM",68,34,34,,,,,,,,,,13,12,1,6,,,,21,16,5,22,14,8,6,18,26,2,1,3,2,1,0,0,0
"Dec 4, 2019 1:00 PM",93,37,56,,,,,,,,,,15,13,2,12,,,,22,19,3,14,19,7,12,26,22,3,1,1,0,1,0,0,0
"Dec 4, 2019 2:00 PM",68,29,39,,,,,,,,,,5,5,0,8,,,,28,27,1,20,19,7,12,19,16,2,1,2,1,1,1,1,0
"Dec 4, 2019 3:00 PM",90,28,62,,,,,,,,,,6,6,0,14,,,,34,31,3,20,9,3,6,18,27,4,1,8,6,2,1,0,1
"Dec 4, 2019 4:00 PM",129,31,98,,,,,,,,,,12,12,0,9,,,,66,62,4,24,24,6,18,48,43,2,1,2,2,0,1,1,0
"Dec 4, 2019 5:00 PM",276,46,230,,,,,,,,,,11,8,3,19,,,,147,143,4,27,63,9,54,121,71,6,3,5,2,3,1,1,0
"Dec 4, 2019 6:00 PM",259,51,208,,,,,,,,,,14,2,12,18,,,,181,174,7,33,64,5,59,165,46,2,2,2,2,0,0,0,0
"Dec 4, 2019 7:00 PM",167,33,134,,,,,,,,,,14,0,14,8,,,,80,76,4,18,33,8,25,60,14,1,2,2,0,2,0,0,0
"Dec 4, 2019 8:00 PM",100,19,81,,,,,,,,,,3,2,1,8,,,,34,33,1,9,12,3,9,25,22,0,3,1,1,0,0,0,0
"Dec 4, 2019 9:00 PM",61,6,55,,,,,,,,,,2,0,2,3,,,,26,25,1,3,11,2,9,17,9,1,2,0,0,0,1,1,0
"Dec 4, 2019 10:00 PM",52,10,42,,,,,,,,,,1,0,1,2,,,,14,14,0,6,2,0,2,12,5,0,0,0,0,0,1,0,1
"Dec 4, 2019 11:00 PM",31,6,25,,,,,,,,,,1,0,1,1,,,,12,12,0,0,5,3,2,10,3,2,1,1,0,1,0,0,0
"Dec 5, 2019 12:00 AM",13,3,10,,,,,,,,,,0,0,0,1,,,,4,4,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0
"Dec 5, 2019 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,3,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"Dec 5, 2019 2:00 AM",4,3,1,,,,,,,,,,0,0,0,1,,,,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"Dec 5, 2019 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Dec 5, 2019 4:00 AM",5,2,3,,,,,,,,,,1,1,0,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 5, 2019 5:00 AM",8,8,0,,,,,,,,,,0,0,0,1,,,,2,2,0,5,1,0,1,3,9,2,0,0,0,0,0,0,0
"Dec 5, 2019 6:00 AM",40,32,8,,,,,,,,,,2,2,0,5,,,,11,7,4,22,2,1,1,9,33,2,1,1,0,1,0,0,0
"Dec 5, 2019 7:00 AM",159,130,29,,,,,,,,,,5,4,1,7,,,,28,20,8,99,34,27,7,33,115,2,4,2,1,1,0,0,0
"Dec 5, 2019 8:00 AM",347,283,64,,,,,,,,,,17,17,0,32,,,,53,29,24,204,75,62,13,57,271,7,4,11,10,1,5,0,5
"Dec 5, 2019 9:00 AM",166,140,26,,,,,,,,,,12,12,0,7,,,,25,14,11,115,42,23,19,23,95,3,2,6,4,2,1,1,0
"Dec 5, 2019 10:00 AM",76,53,23,,,,,,,,,,6,6,0,3,,,,12,7,5,29,14,10,4,3,31,0,3,1,0,1,1,1,0
"Dec 5, 2019 11:00 AM",39,25,14,,,,,,,,,,7,5,2,9,,,,10,8,2,12,9,3,6,8,20,2,0,2,2,0,0,0,0
"Dec 5, 2019 12:00 PM",32,18,14,,,,,,,,,,9,3,6,1,,,,18,15,3,18,7,4,3,14,18,1,2,1,1,0,0,0,0
"Dec 5, 2019 1:00 PM",71,29,42,,,,,,,,,,6,3,3,4,,,,17,11,6,13,9,1,8,16,17,0,1,1,0,1,2,2,0
"Dec 5, 2019 2:00 PM",62,23,39,,,,,,,,,,8,3,5,2,,,,18,15,3,17,8,3,5,15,20,2,2,1,1,0,0,0,0
"Dec 5, 2019 3:00 PM",71,18,53,,,,,,,,,,3,1,2,7,,,,26,23,3,20,12,2,10,27,13,6,0,4,3,1,0,0,0
"Dec 5, 2019 4:00 PM",116,28,88,,,,,,,,,,4,4,0,10,,,,54,46,8,19,29,5,24,43,33,2,0,4,2,2,0,0,0
"Dec 5, 2019 5:00 PM",224,37,187,,,,,,,,,,10,1,9,13,,,,128,123,5,32,56,6,50,106,55,3,1,3,2,1,1,1,0
"Dec 5, 2019 6:00 PM",237,52,185,,,,,,,,,,10,1,9,15,,,,137,132,5,30,62,6,56,125,35,2,3,3,0,3,0,0,0
"Dec 5, 2019 7:00 PM",134,22,112,,,,,,,,,,5,2,3,9,,,,73,69,4,8,25,1,24,62,29,1,3,1,1,0,1,1,0
"Dec 5, 2019 8:00 PM",95,19,76,,,,,,,,,,4,4,0,6,,,,57,56,1,10,13,1,12,40,13,3,3,4,1,3,1,1,0
"Dec 5, 2019 9:00 PM",52,6,46,,,,,,,,,,1,0,1,6,,,,21,19,2,7,11,3,8,19,13,1,1,0,0,0,1,1,0
"Dec 5, 2019 10:00 PM",40,4,36,,,,,,,,,,2,1,1,3,,,,14,14,0,5,5,1,4,7,9,0,0,0,0,0,0,0,0
"Dec 5, 2019 11:00 PM",29,6,23,,,,,,,,,,0,0,0,0,,,,13,13,0,3,2,1,1,3,5,0,0,1,0,1,0,0,0
"Dec 6, 2019 12:00 AM",14,3,11,,,,,,,,,,0,0,0,1,,,,7,7,0,1,0,0,0,10,4,0,1,0,0,0,0,0,0
"Dec 6, 2019 1:00 AM",6,0,6,,,,,,,,,,0,0,0,0,,,,4,4,0,1,4,1,3,1,0,0,0,0,0,0,0,0,0
"Dec 6, 2019 2:00 AM",4,1,3,,,,,,,,,,0,0,0,1,,,,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"Dec 6, 2019 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,2,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"Dec 6, 2019 4:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Dec 6, 2019 5:00 AM",10,8,2,,,,,,,,,,0,0,0,2,,,,1,1,0,6,1,0,1,3,9,2,0,0,0,0,0,0,0
"Dec 6, 2019 6:00 AM",33,25,8,,,,,,,,,,1,1,0,5,,,,4,4,0,20,3,3,0,8,27,2,1,1,0,1,0,0,0
"Dec 6, 2019 7:00 AM",124,89,35,,,,,,,,,,8,8,0,7,,,,18,11,7,68,14,11,3,21,98,2,4,4,4,0,1,0,1
"Dec 6, 2019 8:00 AM",262,216,46,,,,,,,,,,19,18,1,14,,,,33,25,8,144,47,35,12,45,189,3,2,7,6,1,2,0,2
"Dec 6, 2019 9:00 AM",132,113,19,,,,,,,,,,13,13,0,8,,,,12,8,4,87,32,23,9,18,74,3,3,3,2,1,2,0,2
"Dec 6, 2019 10:00 AM",66,52,14,,,,,,,,,,6,6,0,5,,,,21,9,12,31,15,10,5,10,29,1,1,6,3,3,1,1,0
"Dec 6, 2019 11:00 AM",23,18,5,,,,,,,,,,1,1,0,3,,,,11,8,3,20,6,2,4,13,17,0,1,5,4,1,0,0,0
"Dec 6, 2019 12:00 PM",72,35,37,,,,,,,,,,7,7,0,5,,,,16,14,2,19,4,2,2,11,20,1,0,3,2,1,0,0,0
"Dec 6, 2019 1:00 PM",65,29,36,,,,,,,,,,8,6,2,4,,,,15,13,2,17,10,3,7,19,18,1,2,0,0,0,0,0,0
"Dec 6, 2019 2:00 PM",71,35,36,,,,,,,,,,6,6,0,5,,,,26,22,4,12,13,2,11,21,12,4,0,4,4,0,0,0,0
"Dec 6, 2019 3:00 PM",62,24,38,,,,,,,,,,10,9,1,6,,,,20,19,1,19,24,4,20,30,19,2,2,4,2,2,0,0,0
"Dec 6, 2019 4:00 PM",120,32,88,,,,,,,,,,14,13,1,13,,,,59,52,7,16,28,4,24,62,35,1,1,3,3,0,1,1,0
"Dec 6, 2019 5:00 PM",206,29,177,,,,,,,,,,10,10,0,13,,,,93,90,3,17,39,4,35,90,32,4,1,6,4,2,1,1,0
"Dec 6, 2019 6:00 PM",144,29,115,,,,,,,,,,9,2,7,15,,,,81,80,1,20,28,3,25,77,28,3,3,6,4,2,8,3,5
"Dec 6, 2019 7:00 PM",71,10,61,,,,,,,,,,5,1,4,9,,,,36,36,0,6,16,3,13,30,13,0,1,2,1,1,1,1,0
"Dec 6, 2019 8:00 PM",40,7,33,,,,,,,,,,4,2,2,2,,,,18,18,0,8,7,0,7,16,7,0,0,4,2,2,1,1,0
"Dec 6, 2019 9:00 PM",49,14,35,,,,,,,,,,4,1,3,6,,,,22,21,1,5,4,1,3,4,6,1,0,1,0,1,0,0,0
"Dec 6, 2019 10:00 PM",37,7,30,,,,,,,,,,5,2,3,1,,,,14,13,1,2,4,2,2,11,9,0,0,0,0,0,0,0,0
"Dec 6, 2019 11:00 PM",20,8,12,,,,,,,,,,4,3,1,0,,,,14,14,0,6,1,1,0,8,6,0,1,1,0,1,0,0,0
"Dec 7, 2019 12:00 AM",15,5,10,,,,,,,,,,1,1,0,4,,,,9,8,1,2,0,0,0,10,4,3,1,0,0,0,0,0,0
"Dec 7, 2019 1:00 AM",10,0,10,,,,,,,,,,2,2,0,0,,,,5,5,0,0,3,2,1,5,4,1,0,0,0,0,0,0,0
"Dec 7, 2019 2:00 AM",5,3,2,,,,,,,,,,0,0,0,1,,,,3,2,1,1,0,0,0,3,2,0,0,0,0,0,2,2,0
"Dec 7, 2019 3:00 AM",5,0,5,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0
"Dec 7, 2019 4:00 AM",4,2,2,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 7, 2019 5:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0
"Dec 7, 2019 6:00 AM",10,4,6,,,,,,,,,,1,1,0,1,,,,1,1,0,4,1,1,0,4,11,0,0,0,0,0,0,0,0
"Dec 7, 2019 7:00 AM",15,10,5,,,,,,,,,,2,0,2,5,,,,1,0,1,4,2,1,1,12,12,1,1,1,1,0,0,0,0
"Dec 7, 2019 8:00 AM",36,21,15,,,,,,,,,,6,5,1,6,,,,10,10,0,27,5,3,2,19,26,2,0,4,3,1,2,0,2
"Dec 7, 2019 9:00 AM",63,50,13,,,,,,,,,,8,2,6,10,,,,10,8,2,17,8,3,5,20,20,2,4,2,2,0,0,0,0
"Dec 7, 2019 10:00 AM",35,28,7,,,,,,,,,,10,1,9,11,,,,15,11,4,21,17,7,10,12,12,3,0,3,3,0,2,1,1
"Dec 7, 2019 11:00 AM",50,32,18,,,,,,,,,,11,4,7,15,,,,17,10,7,17,18,6,12,15,22,4,7,2,1,1,2,1,1
"Dec 7, 2019 12:00 PM",46,26,20,,,,,,,,,,16,9,7,12,,,,11,8,3,12,17,6,11,12,16,3,3,1,0,1,1,0,1
"Dec 7, 2019 1:00 PM",45,23,22,,,,,,,,,,28,28,0,13,,,,18,16,2,12,13,5,8,21,17,1,1,3,1,2,1,0,1
"Dec 7, 2019 2:00 PM",42,21,21,,,,,,,,,,11,5,6,13,,,,17,14,3,11,24,8,16,10,17,0,1,1,0,1,0,0,0
"Dec 7, 2019 3:00 PM",50,27,23,,,,,,,,,,14,14,0,20,,,,15,14,1,19,19,5,14,16,20,0,1,1,1,0,0,0,0
"Dec 7, 2019 4:00 PM",37,11,26,,,,,,,,,,11,7,4,10,,,,15,15,0,13,17,11,6,11,21,0,0,1,1,0,0,0,0
"Dec 7, 2019 5:00 PM",28,6,22,,,,,,,,,,10,8,2,5,,,,21,16,5,10,13,6,7,9,17,3,0,3,2,1,0,0,0
"Dec 7, 2019 6:00 PM",43,12,31,,,,,,,,,,1,0,1,7,,,,9,7,2,7,4,0,4,10,10,3,2,3,2,1,0,0,0
"Dec 7, 2019 7:00 PM",40,12,28,,,,,,,,,,2,2,0,2,,,,12,11,1,5,2,2,0,10,1,1,1,2,0,2,0,0,0
"Dec 7, 2019 8:00 PM",36,7,29,,,,,,,,,,1,1,0,2,,,,11,10,1,6,1,0,1,1,3,0,1,1,0,1,0,0,0
"Dec 7, 2019 9:00 PM",17,3,14,,,,,,,,,,1,1,0,3,,,,7,7,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0
"Dec 7, 2019 10:00 PM",14,3,11,,,,,,,,,,0,0,0,0,,,,6,5,1,1,0,0,0,2,6,0,0,1,1,0,0,0,0
"Dec 7, 2019 11:00 PM",11,4,7,,,,,,,,,,1,0,1,0,,,,5,5,0,1,2,0,2,2,4,0,0,0,0,0,0,0,0
"Dec 8, 2019 12:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,2,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"Dec 8, 2019 1:00 AM",4,0,4,,,,,,,,,,1,0,1,1,,,,4,4,0,1,3,2,1,3,2,0,1,0,0,0,0,0,0
"Dec 8, 2019 2:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"Dec 8, 2019 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"Dec 8, 2019 4:00 AM",4,1,3,,,,,,,,,,1,1,0,0,,,,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"Dec 8, 2019 5:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 8, 2019 6:00 AM",7,3,4,,,,,,,,,,0,0,0,0,,,,4,4,0,1,1,1,0,3,7,0,0,0,0,0,0,0,0
"Dec 8, 2019 7:00 AM",4,3,1,,,,,,,,,,1,0,1,2,,,,2,1,1,4,4,0,4,12,9,1,1,0,0,0,0,0,0
"Dec 8, 2019 8:00 AM",11,6,5,,,,,,,,,,2,1,1,0,,,,3,2,1,3,1,1,0,6,2,1,0,1,1,0,0,0,0
"Dec 8, 2019 9:00 AM",18,14,4,,,,,,,,,,1,1,0,1,,,,3,2,1,11,4,3,1,4,8,1,1,1,1,0,0,0,0
"Dec 8, 2019 10:00 AM",35,29,6,,,,,,,,,,3,2,1,4,,,,5,4,1,9,3,1,2,10,13,0,1,0,0,0,0,0,0
"Dec 8, 2019 11:00 AM",19,12,7,,,,,,,,,,4,3,1,3,,,,5,3,2,9,3,0,3,4,6,0,1,6,3,3,2,2,0
"Dec 8, 2019 12:00 PM",20,11,9,,,,,,,,,,6,5,1,7,,,,5,2,3,5,1,0,1,6,11,0,1,0,0,0,0,0,0
"Dec 8, 2019 1:00 PM",15,5,10,,,,,,,,,,4,4,0,4,,,,9,7,2,5,3,1,2,9,15,0,0,2,0,2,0,0,0
"Dec 8, 2019 2:00 PM",17,13,4,,,,,,,,,,5,5,0,5,,,,11,8,3,8,5,2,3,9,7,0,0,2,0,2,0,0,0
"Dec 8, 2019 3:00 PM",13,9,4,,,,,,,,,,5,5,0,9,,,,7,7,0,9,8,2,6,1,10,2,0,4,3,1,0,0,0
"Dec 8, 2019 4:00 PM",22,10,12,,,,,,,,,,6,5,1,1,,,,7,7,0,9,4,2,2,6,8,0,0,1,1,0,0,0,0
"Dec 8, 2019 5:00 PM",15,7,8,,,,,,,,,,3,1,2,2,,,,6,5,1,3,3,2,1,1,6,2,1,0,0,0,0,0,0
"Dec 8, 2019 6:00 PM",29,7,22,,,,,,,,,,1,1,0,3,,,,11,11,0,2,4,2,2,7,9,1,0,1,1,0,0,0,0
"Dec 8, 2019 7:00 PM",15,3,12,,,,,,,,,,0,0,0,0,,,,5,5,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0
"Dec 8, 2019 8:00 PM",28,4,24,,,,,,,,,,3,1,2,4,,,,4,4,0,1,1,0,1,4,6,0,0,2,1,1,1,1,0
"Dec 8, 2019 9:00 PM",15,5,10,,,,,,,,,,1,0,1,0,,,,4,4,0,2,1,1,0,1,1,1,0,1,0,1,0,0,0
"Dec 8, 2019 10:00 PM",3,1,2,,,,,,,,,,1,1,0,0,,,,6,6,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"Dec 8, 2019 11:00 PM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"Dec 9, 2019 12:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0
"Dec 9, 2019 1:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"Dec 9, 2019 2:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 9, 2019 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 9, 2019 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 9, 2019 5:00 AM",5,4,1,,,,,,,,,,0,0,0,2,,,,1,1,0,3,0,0,0,3,5,3,0,0,0,0,0,0,0
"Dec 9, 2019 6:00 AM",41,31,10,,,,,,,,,,2,1,1,7,,,,11,3,8,28,4,2,2,8,32,1,0,0,0,0,0,0,0
"Dec 9, 2019 7:00 AM",155,119,36,,,,,,,,,,5,3,2,13,,,,20,15,5,92,25,17,8,27,102,2,4,4,3,1,3,2,1
"Dec 9, 2019 8:00 AM",365,302,63,,,,,,,,,,18,15,3,30,,,,44,29,15,260,77,62,15,68,287,3,6,11,8,3,3,0,3
"Dec 9, 2019 9:00 AM",179,154,25,,,,,,,,,,17,10,7,12,,,,19,14,5,105,38,25,13,25,110,3,1,4,3,1,1,1,0
"Dec 9, 2019 10:00 AM",68,55,13,,,,,,,,,,7,5,2,2,,,,14,6,8,27,12,8,4,8,27,1,2,2,1,1,0,0,0
"Dec 9, 2019 11:00 AM",33,24,9,,,,,,,,,,5,2,3,3,,,,18,12,6,35,10,7,3,5,29,2,2,4,3,1,0,0,0
"Dec 9, 2019 12:00 PM",53,28,25,,,,,,,,,,9,6,3,4,,,,19,11,8,20,8,2,6,13,21,0,1,2,1,1,1,1,0
"Dec 9, 2019 1:00 PM",76,41,35,,,,,,,,,,15,10,5,3,,,,19,18,1,16,12,4,8,21,15,1,1,2,1,1,2,1,1
"Dec 9, 2019 2:00 PM",68,38,30,,,,,,,,,,8,7,1,5,,,,14,13,1,20,14,4,10,17,19,1,3,0,0,0,2,1,1
"Dec 9, 2019 3:00 PM",74,23,51,,,,,,,,,,11,8,3,12,,,,38,33,5,24,19,3,16,16,17,2,0,2,1,1,1,1,0
"Dec 9, 2019 4:00 PM",109,34,75,,,,,,,,,,2,2,0,14,,,,48,45,3,20,18,3,15,44,35,6,0,5,3,2,3,3,0
"Dec 9, 2019 5:00 PM",317,63,254,,,,,,,,,,8,8,0,23,,,,136,133,3,43,56,9,47,127,63,10,1,5,4,1,0,0,0
"Dec 9, 2019 6:00 PM",288,41,247,,,,,,,,,,15,12,3,14,,,,162,154,8,18,66,8,58,150,46,6,2,3,0,3,2,2,0
"Dec 9, 2019 7:00 PM",136,17,119,,,,,,,,,,5,4,1,9,,,,74,68,6,12,26,3,23,60,24,2,4,5,3,2,0,0,0
"Dec 9, 2019 8:00 PM",106,22,84,,,,,,,,,,1,1,0,4,,,,57,54,3,12,13,1,12,24,12,1,0,1,0,1,3,3,0
"Dec 9, 2019 9:00 PM",67,10,57,,,,,,,,,,0,0,0,5,,,,26,25,1,6,6,2,4,23,9,1,3,3,2,1,0,0,0
"Dec 9, 2019 10:00 PM",43,4,39,,,,,,,,,,4,4,0,2,,,,18,17,1,2,6,0,6,14,5,1,1,3,2,1,0,0,0
"Dec 9, 2019 11:00 PM",24,0,24,,,,,,,,,,2,1,1,1,,,,8,7,1,0,2,0,2,8,2,0,0,1,1,0,0,0,0
"Dec 10, 2019 12:00 AM",9,0,9,,,,,,,,,,0,0,0,0,,,,4,4,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0
"Dec 10, 2019 1:00 AM",1,0,1,,,,,,,,,,1,1,0,0,,,,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"Dec 10, 2019 2:00 AM",3,3,0,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Dec 10, 2019 3:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 10, 2019 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Dec 10, 2019 5:00 AM",9,9,0,,,,,,,,,,0,0,0,3,,,,0,0,0,2,0,0,0,3,7,2,0,0,0,0,0,0,0
"Dec 10, 2019 6:00 AM",36,25,11,,,,,,,,,,1,0,1,3,,,,7,3,4,20,4,3,1,4,30,0,1,0,0,0,0,0,0
"Dec 10, 2019 7:00 AM",142,113,29,,,,,,,,,,6,0,6,8,,,,19,11,8,79,12,9,3,20,115,0,3,3,3,0,1,0,1
"Dec 10, 2019 8:00 AM",302,255,47,,,,,,,,,,14,0,14,19,,,,26,14,12,179,65,53,12,35,244,4,5,4,2,2,3,1,2
"Dec 10, 2019 9:00 AM",169,142,27,,,,,,,,,,8,1,7,7,,,,13,9,4,106,31,20,11,18,74,1,2,1,1,0,0,0,0
"Dec 10, 2019 10:00 AM",71,58,13,,,,,,,,,,6,3,3,3,,,,17,8,9,25,9,3,6,10,16,0,1,0,0,0,1,0,1
"Dec 10, 2019 11:00 AM",59,39,20,,,,,,,,,,3,2,1,5,,,,20,13,7,18,7,5,2,13,18,2,3,2,1,1,0,0,0
"Dec 10, 2019 12:00 PM",29,13,16,,,,,,,,,,4,1,3,3,,,,14,13,1,13,5,4,1,11,13,0,0,1,1,0,0,0,0
"Dec 10, 2019 1:00 PM",42,14,28,,,,,,,,,,10,9,1,4,,,,9,5,4,12,5,2,3,12,16,2,1,1,0,1,0,0,0
"Dec 10, 2019 2:00 PM",56,21,35,,,,,,,,,,6,5,1,4,,,,13,11,2,10,4,0,4,9,17,0,0,1,1,0,0,0,0
"Dec 10, 2019 3:00 PM",38,10,28,,,,,,,,,,3,2,1,3,,,,17,14,3,11,4,1,3,14,15,1,0,2,1,1,1,1,0
"Dec 10, 2019 4:00 PM",91,25,66,,,,,,,,,,4,4,0,4,,,,43,40,3,11,12,2,10,47,19,1,0,1,0,1,0,0,0
"Dec 10, 2019 5:00 PM",231,46,185,,,,,,,,,,8,5,3,13,,,,93,90,3,23,43,6,37,95,49,3,1,4,2,2,0,0,0
"Dec 10, 2019 6:00 PM",234,48,186,,,,,,,,,,9,5,4,11,,,,119,115,4,20,46,3,43,116,31,2,1,2,0,2,0,0,0
"Dec 10, 2019 7:00 PM",131,25,106,,,,,,,,,,4,4,0,12,,,,52,52,0,7,21,1,20,64,19,1,1,1,1,0,0,0,0
"Dec 10, 2019 8:00 PM",84,18,66,,,,,,,,,,1,0,1,7,,,,45,41,4,9,11,1,10,30,11,0,1,3,1,2,1,1,0
"Dec 10, 2019 9:00 PM",55,10,45,,,,,,,,,,0,0,0,5,,,,24,23,1,4,8,1,7,10,4,0,1,0,0,0,0,0,0
"Dec 10, 2019 10:00 PM",36,6,30,,,,,,,,,,1,1,0,4,,,,18,17,1,3,3,1,2,10,6,2,1,2,1,1,0,0,0
"Dec 10, 2019 11:00 PM",21,6,15,,,,,,,,,,1,1,0,1,,,,12,11,1,0,2,0,2,6,0,0,0,1,1,0,0,0,0
"Dec 11, 2019 12:00 AM",9,1,8,,,,,,,,,,0,0,0,1,,,,4,4,0,1,0,0,0,4,1,2,3,0,0,0,0,0,0
"Dec 11, 2019 1:00 AM",1,0,1,,,,,,,,,,0,0,0,2,,,,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
